#Created by HistoryFileGenerator at Tue May 02 16:29:48 MSK 2017
#Parameters: [FULL_TRACKING, RECENT_TRACKING, 24, 10, 1000, ../PLok/hs/h3.csv, 5]
@24
920,8,21,915,920
930,22,22,925,930
940,13,21,935,940
950,3,11,945,950
960,8,9,955,960
970,13,19,966,970
980,11,18,976,980
990,21,21,985,990
1000,0,20,996,1000
1010,22,22,1005,1010
1020,10,14,1016,1020
1030,22,22,1025,1030
1040,11,18,1036,1040
1050,8,19,1046,1050
1060,19,22,1056,1060
1070,13,15,1066,1070
1080,6,20,1076,1080
1090,5,5,1086,1090
1100,20,22,1096,1100
1110,16,17,1105,1110
1120,1,8,1115,1120
1130,11,21,1126,1130
1140,17,19,1136,1140
1150,5,8,1146,1150
1160,3,15,1156,1160
1170,9,20,1166,1170
1180,16,17,1175,1180
1190,21,22,1186,1190
1200,6,12,1196,1200
1210,3,15,1205,1210
1220,22,22,1216,1220
1230,20,20,1225,1230
1240,9,13,1236,1240
1250,7,13,1246,1250
1260,13,15,1256,1260
1270,5,19,1265,1270
1280,11,11,1276,1280
1290,20,22,1285,1290
1300,15,19,1296,1300
1310,14,22,1306,1310
1320,2,21,1315,1320
1330,7,16,1325,1330
1340,8,22,1336,1340
1350,19,20,1346,1350
1360,21,22,1355,1360
1370,15,21,1365,1370
1380,3,19,1375,1380
1390,21,22,1386,1390
1400,2,20,1396,1400
1410,10,13,1406,1410
1420,22,22,1416,1420
1430,7,15,1426,1430
1440,4,5,1435,1440
1450,0,4,1446,1450
1460,2,8,1455,1460
1470,16,17,1466,1470
1480,9,21,1476,1480
1490,17,19,1486,1490
1500,20,20,1496,1500
1510,17,18,1505,1510
1520,0,19,1516,1520
1530,22,22,1525,1530
1540,21,21,1535,1540
1550,2,8,1546,1550
1560,22,22,1555,1560
1570,14,14,1566,1570
1580,7,9,1576,1580
1590,12,17,1585,1590
1600,22,22,1596,1600
1610,2,5,1606,1610
1620,22,22,1615,1620
1630,7,13,1625,1630
1640,10,21,1636,1640
1650,5,9,1646,1650
1660,20,20,1655,1660
1670,6,8,1665,1670
1680,13,18,1675,1680
1690,8,12,1686,1690
1700,0,18,1696,1700
1710,1,7,1705,1710
1720,21,21,1715,1720
1730,22,22,1726,1730
1740,9,10,1735,1740
1750,2,18,1746,1750
1760,20,20,1756,1760
1770,15,19,1765,1770
1780,18,19,1775,1780
1790,15,21,1786,1790
1800,3,14,1795,1800
1810,20,20,1806,1810
1820,7,9,1815,1820
1830,20,20,1826,1830
1840,17,17,1836,1840
1850,3,18,1846,1850
1860,22,22,1855,1860
1870,4,9,1866,1870
1880,11,17,1876,1880
1890,1,18,1885,1890
1900,3,14,1896,1900
1910,18,19,1906,1910
1920,19,22,1916,1920
1930,7,7,1925,1930
1940,1,5,1936,1940
1950,7,19,1945,1950
1960,6,8,1955,1960
1970,22,22,1965,1970
1980,13,19,1976,1980
1990,21,22,1985,1990
2000,7,21,1996,2000
2010,5,8,2005,2010
2020,0,19,2015,2020
2030,10,22,2026,2030
2040,2,22,2035,2040
2050,19,19,2046,2050
2060,13,16,2055,2060
2070,2,13,2065,2070
2080,22,22,2076,2080
2090,16,17,2085,2090
2100,22,22,2096,2100
2110,14,16,2106,2110
2120,14,18,2115,2120
2130,3,11,2125,2130
2140,3,8,2135,2140
2150,0,9,2146,2150
2160,1,13,2156,2160
2170,3,18,2166,2170
2180,12,16,2175,2180
2190,22,22,2186,2190
2200,2,21,2196,2200
2210,8,22,2205,2210
2220,18,22,2215,2220
2230,12,17,2225,2230
2240,4,14,2236,2240
2250,4,19,2246,2250
2260,5,20,2255,2260
2270,0,7,2266,2270
2280,13,22,2275,2280
2290,19,21,2286,2290
2300,16,17,2296,2300
2310,21,21,2305,2310
2320,11,21,2315,2320
2330,11,12,2325,2330
2340,11,18,2336,2340
2350,15,19,2346,2350
2360,9,16,2356,2360
2370,19,20,2366,2370
2380,18,21,2375,2380
2390,8,12,2386,2390
2400,8,8,2396,2400
2410,13,20,2406,2410
2420,14,15,2416,2420
2430,17,19,2426,2430
2440,7,7,2436,2440
2450,12,21,2445,2450
2460,12,20,2455,2460
2470,0,12,2465,2470
2480,2,19,2476,2480
2490,3,21,2485,2490
2500,13,22,2495,2500
2510,8,16,2505,2510
2520,1,16,2515,2520
2530,14,17,2525,2530
2540,0,12,2536,2540
2550,11,17,2545,2550
2560,10,10,2556,2560
2570,16,19,2566,2570
2580,7,20,2576,2580
2590,6,20,2585,2590
2600,18,20,2595,2600
2610,16,22,2606,2610
2620,17,18,2615,2620
2630,12,12,2626,2630
2640,8,10,2636,2640
2650,20,22,2646,2650
2660,11,19,2655,2660
2670,21,22,2665,2670
2680,13,15,2675,2680
2690,17,22,2685,2690
2700,2,6,2695,2700
2710,3,15,2705,2710
2720,9,18,2715,2720
2730,0,6,2725,2730
2740,5,17,2736,2740
2750,0,4,2745,2750
2760,1,5,2755,2760
2770,2,8,2765,2770
2780,10,16,2776,2780
2790,13,22,2785,2790
2800,11,12,2795,2800
2810,3,13,2805,2810
2820,13,16,2816,2820
2830,13,21,2825,2830
2840,7,10,2835,2840
2850,12,20,2845,2850
2860,11,22,2855,2860
2870,13,19,2866,2870
2880,13,20,2876,2880
2890,1,17,2886,2890
2900,9,16,2895,2900
2910,13,19,2905,2910
2920,7,19,2916,2920
2930,10,14,2925,2930
2940,4,15,2936,2940
2950,12,22,2945,2950
2960,10,12,2955,2960
2970,5,19,2966,2970
2980,22,22,2976,2980
2990,1,16,2985,2990
3000,9,12,2995,3000
3010,8,12,3005,3010
3020,2,6,3015,3020
3030,18,19,3025,3030
3040,6,21,3035,3040
3050,16,22,3046,3050
3060,1,13,3055,3060
3070,2,10,3066,3070
3080,3,6,3076,3080
3090,14,19,3086,3090
3100,20,21,3095,3100
3110,17,17,3106,3110
3120,22,22,3116,3120
3130,5,12,3125,3130
3140,10,11,3136,3140
3150,9,18,3146,3150
3160,12,17,3156,3160
3170,21,22,3165,3170
3180,1,15,3176,3180
3190,10,17,3186,3190
3200,16,17,3196,3200
3210,17,21,3206,3210
3220,4,15,3215,3220
3230,8,8,3226,3230
3240,0,2,3235,3240
3250,14,16,3246,3250
3260,1,17,3255,3260
3270,14,16,3266,3270
3280,10,11,3276,3280
3290,9,11,3286,3290
3300,12,12,3295,3300
3310,4,17,3306,3310
3320,17,20,3316,3320
3330,15,20,3326,3330
3340,19,20,3336,3340
3350,21,21,3346,3350
3360,11,22,3356,3360
3370,15,16,3365,3370
3380,1,4,3375,3380
3390,20,20,3385,3390
3400,20,22,3396,3400
3410,4,16,3406,3410
3420,4,20,3415,3420
3430,13,14,3425,3430
3440,16,18,3436,3440
3450,15,18,3445,3450
3460,14,21,3456,3460
3470,7,9,3465,3470
3480,12,19,3476,3480
3490,10,20,3485,3490
3500,20,22,3495,3500
3510,15,19,3505,3510
3520,4,15,3516,3520
3530,22,22,3525,3530
3540,4,21,3536,3540
3550,4,5,3546,3550
3560,3,20,3555,3560
3570,2,12,3565,3570
3580,3,18,3575,3580
3590,13,14,3585,3590
3600,15,19,3595,3600
3610,5,7,3605,3610
3620,9,11,3616,3620
3630,18,18,3625,3630
3640,14,15,3636,3640
3650,10,15,3645,3650
3660,7,14,3656,3660
3670,16,16,3666,3670
3680,6,16,3675,3680
3690,10,12,3686,3690
3700,4,21,3695,3700
3710,22,22,3705,3710
3720,2,7,3716,3720
3730,3,5,3726,3730
3740,11,20,3736,3740
3750,3,11,3746,3750
3760,17,18,3755,3760
3770,17,21,3766,3770
3780,6,12,3775,3780
3790,17,22,3785,3790
3800,16,22,3795,3800
3810,19,22,3805,3810
3820,8,9,3815,3820
3830,9,15,3826,3830
3840,16,22,3836,3840
3850,12,20,3845,3850
3860,20,22,3856,3860
3870,6,16,3866,3870
3880,17,21,3876,3880
3890,6,17,3886,3890
3900,6,18,3896,3900
3910,16,22,3905,3910
3920,8,19,3916,3920
3930,2,5,3926,3930
3940,5,12,3936,3940
3950,1,15,3945,3950
3960,3,9,3956,3960
3970,22,22,3965,3970
3980,20,22,3976,3980
3990,10,12,3986,3990
4000,16,18,3996,4000
4010,15,19,4005,4010
4020,13,20,4015,4020
4030,5,16,4026,4030
4040,3,7,4036,4040
4050,0,0,4045,4050
4060,12,19,4055,4060
4070,19,20,4066,4070
4080,6,8,4075,4080
4090,18,20,4086,4090
4100,16,18,4096,4100
4110,4,15,4105,4110
4120,20,21,4116,4120
4130,14,16,4126,4130
4140,17,17,4135,4140
4150,19,22,4146,4150
4160,12,13,4155,4160
4170,19,19,4166,4170
4180,11,11,4176,4180
4190,9,14,4186,4190
4200,2,4,4195,4200
4210,21,21,4206,4210
4220,19,22,4216,4220
4230,5,20,4225,4230
4240,3,8,4236,4240
4250,13,19,4246,4250
4260,3,20,4255,4260
4270,8,11,4266,4270
4280,11,12,4276,4280
4290,21,22,4285,4290
4300,2,18,4295,4300
4310,8,13,4305,4310
4320,6,9,4316,4320
4330,9,12,4326,4330
4340,22,22,4335,4340
4350,15,17,4346,4350
4360,8,18,4356,4360
4370,7,14,4366,4370
4380,10,14,4375,4380
4390,1,22,4386,4390
4400,5,8,4396,4400
4410,13,14,4406,4410
4420,4,19,4416,4420
4430,0,7,4426,4430
4440,8,19,4436,4440
4450,22,22,4445,4450
4460,21,22,4456,4460
4470,9,12,4465,4470
4480,14,21,4476,4480
4490,15,16,4485,4490
4500,3,21,4496,4500
4510,13,14,4506,4510
4520,0,0,4515,4520
4530,12,14,4525,4530
4540,10,10,4536,4540
4550,14,22,4546,4550
4560,14,18,4556,4560
4570,21,22,4566,4570
4580,15,18,4576,4580
4590,17,17,4586,4590
4600,0,13,4595,4600
4610,22,22,4606,4610
4620,7,18,4616,4620
4630,12,19,4625,4630
4640,10,15,4636,4640
4650,14,22,4645,4650
4660,9,19,4655,4660
4670,3,16,4665,4670
4680,8,19,4676,4680
4690,4,20,4686,4690
4700,8,17,4695,4700
4710,3,9,4706,4710
4720,6,9,4715,4720
4730,9,15,4726,4730
4740,9,21,4735,4740
4750,20,21,4746,4750
4760,19,21,4755,4760
4770,8,22,4766,4770
4780,8,19,4775,4780
4790,1,1,4786,4790
4800,5,10,4796,4800
4810,9,22,4806,4810
4820,13,20,4815,4820
4830,9,13,4825,4830
4840,8,8,4836,4840
4850,5,20,4846,4850
4860,4,16,4856,4860
4870,4,11,4866,4870
4880,12,17,4875,4880
4890,21,22,4885,4890
4900,20,20,4895,4900
4910,18,22,4906,4910
4920,1,4,4916,4920
4930,5,8,4925,4930
4940,16,20,4935,4940
4950,4,20,4946,4950
4960,0,20,4955,4960
4970,11,19,4966,4970
4980,19,22,4976,4980
4990,15,17,4985,4990
5000,2,14,4995,5000
5010,20,21,5005,5010
5020,6,20,5015,5020
5030,7,15,5026,5030
5040,12,12,5035,5040
5050,18,20,5045,5050
5060,22,22,5055,5060
5070,16,21,5065,5070
5080,1,6,5075,5080
5090,22,22,5085,5090
5100,13,18,5095,5100
5110,10,12,5105,5110
5120,12,17,5116,5120
5130,14,17,5125,5130
5140,18,22,5135,5140
5150,7,14,5145,5150
5160,0,20,5155,5160
5170,18,19,5166,5170
5180,18,21,5176,5180
5190,19,20,5185,5190
5200,1,12,5195,5200
5210,6,11,5206,5210
5220,9,12,5216,5220
5230,9,21,5225,5230
5240,10,11,5236,5240
5250,9,14,5246,5250
5260,22,22,5256,5260
5270,6,19,5266,5270
5280,6,13,5275,5280
5290,8,10,5285,5290
5300,18,20,5295,5300
5310,17,20,5305,5310
5320,1,3,5316,5320
5330,1,7,5325,5330
5340,12,22,5336,5340
5350,15,22,5345,5350
5360,0,9,5355,5360
5370,17,21,5366,5370
5380,17,21,5376,5380
5390,13,20,5385,5390
5400,20,20,5396,5400
5410,13,14,5406,5410
5420,19,19,5415,5420
5430,2,14,5425,5430
5440,2,8,5435,5440
5450,21,22,5446,5450
5460,16,19,5456,5460
5470,19,21,5466,5470
5480,17,21,5476,5480
5490,10,13,5485,5490
5500,3,6,5495,5500
5510,16,21,5505,5510
5520,16,17,5515,5520
5530,7,15,5526,5530
5540,10,17,5536,5540
5550,1,5,5545,5550
5560,11,15,5556,5560
5570,15,18,5565,5570
5580,11,21,5576,5580
5590,10,14,5585,5590
5600,6,7,5595,5600
5610,2,2,5606,5610
5620,16,21,5615,5620
5630,3,15,5626,5630
5640,16,20,5636,5640
5650,17,22,5646,5650
5660,6,17,5655,5660
5670,2,2,5665,5670
5680,22,22,5676,5680
5690,6,11,5685,5690
5700,6,6,5695,5700
5710,0,14,5706,5710
5720,20,21,5715,5720
5730,20,22,5726,5730
5740,5,17,5736,5740
5750,9,11,5746,5750
5760,12,14,5755,5760
5770,5,8,5765,5770
5780,9,22,5775,5780
5790,20,22,5786,5790
5800,14,17,5795,5800
5810,8,18,5805,5810
5820,4,4,5816,5820
5830,9,9,5826,5830
5840,4,8,5836,5840
5850,16,18,5846,5850
5860,18,18,5855,5860
5870,2,8,5865,5870
5880,14,19,5875,5880
5890,7,11,5886,5890
5900,19,22,5895,5900
5910,7,8,5905,5910
5920,3,6,5915,5920
5930,0,3,5925,5930
5940,22,22,5936,5940
5950,7,12,5945,5950
5960,7,12,5955,5960
5970,12,16,5965,5970
5980,2,17,5975,5980
5990,20,20,5986,5990
6000,17,21,5996,6000
6010,5,9,6006,6010
6020,16,19,6015,6020
6030,2,6,6026,6030
6040,19,21,6036,6040
6050,22,22,6045,6050
6060,9,21,6055,6060
6070,7,7,6066,6070
6080,16,19,6075,6080
6090,4,10,6086,6090
6100,0,17,6095,6100
6110,11,14,6105,6110
6120,0,8,6116,6120
6130,2,8,6125,6130
6140,14,15,6136,6140
6150,3,3,6146,6150
6160,13,22,6156,6160
6170,17,20,6165,6170
6180,12,17,6175,6180
6190,13,14,6186,6190
6200,12,14,6195,6200
6210,0,1,6205,6210
6220,19,21,6216,6220
6230,12,12,6226,6230
6240,6,11,6235,6240
6250,5,9,6245,6250
6260,20,21,6256,6260
6270,9,12,6265,6270
6280,14,22,6276,6280
6290,4,11,6285,6290
6300,8,18,6295,6300
6310,1,18,6306,6310
6320,15,16,6316,6320
6330,16,22,6326,6330
6340,0,3,6336,6340
6350,8,12,6346,6350
6360,4,17,6356,6360
6370,5,20,6366,6370
6380,1,18,6376,6380
6390,17,20,6386,6390
6400,2,18,6396,6400
6410,4,11,6406,6410
6420,21,21,6415,6420
6430,6,7,6425,6430
6440,18,20,6436,6440
6450,5,8,6446,6450
6460,2,18,6455,6460
6470,10,12,6465,6470
6480,9,9,6476,6480
6490,3,16,6486,6490
6500,7,13,6496,6500
6510,8,16,6506,6510
6520,10,11,6515,6520
6530,13,14,6526,6530
6540,16,22,6536,6540
6550,3,3,6546,6550
6560,11,16,6555,6560
6570,0,17,6565,6570
6580,5,7,6575,6580
6590,1,22,6586,6590
6600,8,10,6595,6600
6610,6,10,6606,6610
6620,21,21,6615,6620
6630,11,17,6625,6630
6640,14,21,6635,6640
6650,3,9,6645,6650
6660,20,20,6656,6660
6670,7,10,6666,6670
6680,12,17,6676,6680
6690,1,14,6685,6690
6700,20,21,6695,6700
6710,0,10,6706,6710
6720,1,1,6716,6720
6730,18,21,6725,6730
6740,8,21,6736,6740
6750,9,22,6745,6750
6760,8,14,6756,6760
6770,4,20,6766,6770
6780,10,14,6775,6780
6790,10,12,6785,6790
6800,14,14,6796,6800
6810,15,17,6805,6810
6820,12,12,6815,6820
6830,20,21,6826,6830
6840,17,22,6835,6840
6850,20,20,6845,6850
6860,17,20,6856,6860
6870,13,14,6865,6870
6880,11,15,6875,6880
6890,10,18,6886,6890
6900,2,20,6896,6900
6910,7,12,6906,6910
6920,22,22,6916,6920
6930,10,14,6925,6930
6940,17,17,6935,6940
6950,2,14,6945,6950
6960,15,21,6955,6960
6970,16,20,6966,6970
6980,15,20,6975,6980
6990,5,17,6986,6990
7000,6,7,6995,7000
7010,10,10,7005,7010
7020,21,21,7016,7020
7030,6,19,7026,7030
7040,3,14,7036,7040
7050,15,16,7045,7050
7060,0,19,7056,7060
7070,19,21,7066,7070
7080,10,16,7075,7080
7090,16,18,7085,7090
7100,3,10,7095,7100
7110,16,19,7106,7110
7120,0,16,7116,7120
7130,11,15,7125,7130
7140,2,20,7135,7140
7150,8,18,7146,7150
7160,5,17,7156,7160
7170,9,12,7165,7170
7180,12,21,7176,7180
7190,4,4,7185,7190
7200,14,17,7195,7200
7210,8,11,7205,7210
7220,17,20,7215,7220
7230,6,17,7226,7230
7240,8,8,7236,7240
7250,11,20,7246,7250
7260,2,4,7256,7260
7270,3,8,7265,7270
7280,8,14,7276,7280
7290,12,22,7285,7290
7300,13,18,7295,7300
7310,20,21,7306,7310
7320,8,8,7316,7320
7330,7,7,7325,7330
7340,9,22,7335,7340
7350,5,7,7346,7350
7360,19,21,7355,7360
7370,20,22,7366,7370
7380,5,10,7376,7380
7390,11,11,7386,7390
7400,6,21,7396,7400
7410,4,4,7406,7410
7420,9,18,7415,7420
7430,0,3,7425,7430
7440,18,19,7436,7440
7450,12,13,7446,7450
7460,3,8,7455,7460
7470,7,20,7465,7470
7480,8,11,7476,7480
7490,2,4,7485,7490
7500,19,19,7495,7500
7510,1,19,7506,7510
7520,2,3,7515,7520
7530,12,12,7526,7530
7540,11,13,7536,7540
7550,12,22,7546,7550
7560,12,22,7556,7560
7570,22,22,7566,7570
7580,21,22,7575,7580
7590,17,22,7586,7590
7600,2,16,7595,7600
7610,16,18,7606,7610
7620,1,11,7615,7620
7630,12,22,7626,7630
7640,2,11,7636,7640
7650,6,6,7646,7650
7660,20,21,7656,7660
7670,2,18,7666,7670
7680,1,18,7676,7680
7690,14,20,7686,7690
7700,14,14,7696,7700
7710,5,8,7705,7710
7720,0,9,7716,7720
7730,5,19,7725,7730
7740,11,16,7735,7740
7750,8,15,7746,7750
7760,6,13,7755,7760
7770,21,22,7765,7770
7780,5,7,7775,7780
7790,5,17,7785,7790
7800,5,19,7795,7800
7810,10,16,7805,7810
7820,4,9,7816,7820
7830,17,18,7826,7830
7840,2,7,7835,7840
7850,21,22,7846,7850
7860,3,4,7855,7860
7870,3,18,7865,7870
7880,7,17,7876,7880
7890,6,13,7886,7890
7900,20,21,7895,7900
7910,22,22,7906,7910
7920,17,18,7915,7920
7930,3,9,7925,7930
7940,4,11,7935,7940
7950,0,12,7946,7950
7960,15,22,7955,7960
7970,6,18,7966,7970
7980,22,22,7975,7980
7990,2,11,7985,7990
8000,7,18,7995,8000
8010,21,21,8005,8010
8020,14,17,8016,8020
8030,17,17,8025,8030
8040,15,20,8035,8040
8050,17,22,8045,8050
8060,16,22,8056,8060
8070,15,16,8065,8070
8080,9,17,8075,8080
8090,13,17,8085,8090
8100,11,21,8096,8100
8110,20,21,8106,8110
8120,6,13,8115,8120
8130,16,16,8126,8130
8140,13,16,8136,8140
8150,4,6,8145,8150
8160,1,3,8156,8160
8170,19,22,8165,8170
8180,11,18,8175,8180
8190,19,20,8185,8190
8200,11,20,8196,8200
8210,21,22,8205,8210
8220,16,22,8216,8220
8230,7,13,8226,8230
8240,17,18,8236,8240
8250,8,10,8245,8250
8260,11,18,8255,8260
8270,14,22,8265,8270
8280,4,10,8276,8280
8290,17,18,8285,8290
8300,6,22,8296,8300
8310,14,15,8306,8310
8320,19,20,8316,8320
8330,18,20,8326,8330
8340,17,20,8335,8340
8350,1,13,8346,8350
8360,21,22,8356,8360
8370,18,21,8366,8370
8380,5,9,8375,8380
8390,8,18,8385,8390
8400,9,19,8396,8400
8410,2,22,8405,8410
8420,9,14,8416,8420
8430,13,21,8425,8430
8440,18,19,8435,8440
8450,7,12,8445,8450
8460,7,8,8455,8460
8470,4,21,8465,8470
8480,5,5,8476,8480
8490,12,13,8486,8490
8500,20,22,8495,8500
8510,22,22,8505,8510
8520,22,22,8515,8520
8530,4,7,8525,8530
8540,4,10,8535,8540
8550,16,18,8545,8550
8560,1,8,8555,8560
8570,17,18,8565,8570
8580,18,20,8576,8580
8590,12,20,8585,8590
8600,14,19,8596,8600
8610,16,16,8605,8610
8620,12,18,8615,8620
8630,15,15,8626,8630
8640,3,17,8635,8640
8650,15,15,8645,8650
8660,2,16,8656,8660
8670,13,21,8666,8670
8680,2,5,8675,8680
8690,8,16,8685,8690
8700,8,13,8696,8700
8710,8,15,8706,8710
8720,2,20,8716,8720
8730,20,22,8726,8730
8740,19,22,8735,8740
8750,11,21,8746,8750
8760,4,8,8755,8760
8770,2,3,8765,8770
8780,0,16,8776,8780
8790,18,19,8786,8790
8800,12,19,8795,8800
8810,8,21,8806,8810
8820,6,7,8816,8820
8830,14,19,8825,8830
8840,12,15,8835,8840
8850,3,18,8846,8850
8860,12,16,8856,8860
8870,0,1,8865,8870
8880,6,17,8875,8880
8890,19,22,8885,8890
8900,22,22,8896,8900
8910,2,21,8906,8910
8920,10,10,8915,8920
8930,16,18,8925,8930
8940,8,11,8936,8940
8950,19,19,8946,8950
8960,22,22,8955,8960
8970,16,22,8965,8970
8980,21,22,8976,8980
8990,0,2,8985,8990
9000,12,17,8996,9000
9010,11,12,9005,9010
9020,10,17,9015,9020
9030,9,9,9025,9030
9040,0,13,9035,9040
9050,3,17,9045,9050
9060,19,21,9055,9060
9070,7,18,9065,9070
9080,9,15,9076,9080
9090,2,10,9086,9090
9100,21,22,9095,9100
9110,4,16,9106,9110
9120,2,7,9115,9120
9130,18,21,9126,9130
9140,3,8,9135,9140
9150,8,17,9145,9150
9160,18,20,9156,9160
9170,19,20,9165,9170
9180,11,14,9176,9180
9190,0,13,9185,9190
9200,18,21,9195,9200
9210,8,21,9205,9210
9220,22,22,9216,9220
9230,13,22,9225,9230
9240,10,13,9236,9240
9250,1,13,9246,9250
9260,12,16,9256,9260
9270,2,8,9265,9270
9280,5,21,9276,9280
9290,2,4,9286,9290
9300,4,19,9295,9300
9310,15,17,9305,9310
9320,17,22,9315,9320
9330,2,4,9325,9330
9340,14,16,9336,9340
9350,21,22,9345,9350
9360,20,21,9355,9360
9370,12,12,9365,9370
9380,18,21,9375,9380
9390,13,22,9385,9390
9400,5,10,9396,9400
9410,7,10,9406,9410
9420,10,22,9415,9420
9430,9,17,9426,9430
9440,0,16,9435,9440
9450,16,17,9446,9450
9460,7,9,9456,9460
9470,13,16,9465,9470
9480,19,22,9475,9480
9490,1,10,9485,9490
9500,10,22,9495,9500
9510,14,14,9506,9510
9520,5,18,9515,9520
9530,18,19,9525,9530
9540,22,22,9535,9540
9550,6,7,9546,9550
9560,14,21,9556,9560
9570,1,6,9566,9570
9580,17,17,9575,9580
9590,22,22,9586,9590
9600,13,14,9595,9600
9610,10,18,9606,9610
9620,19,22,9616,9620
9630,16,22,9626,9630
9640,12,19,9635,9640
9650,6,21,9645,9650
9660,16,22,9656,9660
9670,13,13,9666,9670
9680,18,22,9675,9680
9690,17,21,9686,9690
9700,0,5,9696,9700
9710,0,0,9705,9710
9720,3,7,9716,9720
9730,2,18,9725,9730
9740,15,20,9735,9740
9750,0,21,9746,9750
9760,7,16,9755,9760
9770,21,21,9765,9770
9780,22,22,9775,9780
9790,16,18,9785,9790
9800,17,21,9795,9800
9810,12,15,9806,9810
9820,0,11,9816,9820
9830,16,20,9825,9830
9840,20,21,9835,9840
9850,12,15,9846,9850
9860,11,14,9856,9860
9870,2,17,9866,9870
9880,8,14,9876,9880
9890,3,14,9886,9890
9900,14,22,9895,9900
9910,8,16,9905,9910
9920,0,11,9915,9920
9930,18,19,9925,9930
9940,7,20,9935,9940
9950,16,20,9945,9950
9960,11,11,9956,9960
9970,14,18,9965,9970
9980,7,15,9975,9980
9990,8,13,9985,9990
10000,12,13,9995,10000
10010,8,21,10006,10010
