#Created by HistoryFileGenerator at Mon May 22 13:05:17 MSK 2017
#Parameters: O=../PLok/hs/h2.csv, N=1019, Q=20000, R=20, W=80
@1019
!FULL_TRACKING/RECENT_TRACKING/80
2480,170,918,2400,2480
2500,25,921,2420,2500
2520,79,993,2440,2520
2540,541,916,2460,2540
2560,717,980,2481,2560
2580,147,759,2500,2580
2600,232,861,2520,2600
2620,29,962,2540,2620
2640,886,918,2561,2640
2660,129,873,2581,2660
2680,728,967,2600,2680
2700,45,941,2620,2700
2720,359,938,2640,2720
2740,305,953,2661,2740
2760,275,765,2681,2760
2780,296,740,2701,2780
2800,17,1002,2720,2800
2820,237,869,2740,2820
2840,81,981,2761,2840
2860,507,735,2781,2860
2880,365,387,2801,2880
2900,148,748,2821,2900
2920,310,698,2840,2920
2940,166,194,2860,2940
2960,649,838,2880,2960
2980,192,532,2900,2980
3000,610,787,2920,3000
3020,222,678,2940,3020
3040,241,464,2961,3040
3060,18,314,2980,3060
3080,0,792,3000,3080
3100,139,721,3020,3100
3120,44,1017,3040,3120
3140,1,564,3061,3140
3160,608,1005,3080,3160
3180,567,829,3100,3180
3200,23,744,3121,3200
3220,395,614,3141,3220
3240,257,569,3160,3240
3260,59,391,3181,3260
3280,808,1007,3201,3280
3300,492,876,3221,3300
3320,126,460,3241,3320
3340,707,850,3261,3340
3360,43,997,3281,3360
3380,902,925,3301,3380
3400,36,744,3320,3400
3420,47,676,3341,3420
3440,81,1005,3361,3440
3460,571,941,3380,3460
3480,35,1006,3400,3480
3500,703,749,3421,3500
3520,167,411,3440,3520
3540,722,863,3460,3540
3560,449,904,3481,3560
3580,50,1002,3500,3580
3600,1,1018,3520,3600
3620,332,882,3540,3620
3640,30,294,3560,3640
3660,2,967,3581,3660
3680,259,413,3601,3680
3700,292,1007,3620,3700
3720,81,508,3640,3720
3740,29,206,3661,3740
3760,11,850,3680,3760
3780,421,579,3700,3780
3800,215,679,3720,3800
3820,198,554,3741,3820
3840,126,836,3760,3840
3860,67,996,3781,3860
3880,27,193,3800,3880
3900,435,1002,3820,3900
3920,248,308,3841,3920
3940,51,545,3860,3940
3960,66,652,3881,3960
3980,52,803,3900,3980
4000,27,753,3920,4000
4020,146,892,3941,4020
4040,25,956,3960,4040
4060,144,273,3980,4060
4080,52,1018,4001,4080
4100,72,813,4020,4100
4120,603,980,4041,4120
4140,693,767,4060,4140
4160,134,648,4080,4160
4180,275,868,4101,4180
4200,8,982,4121,4200
4220,16,1013,4140,4220
4240,132,1015,4161,4240
4260,303,759,4181,4260
4280,151,560,4200,4280
4300,282,966,4221,4300
4320,53,1002,4240,4320
4340,78,673,4261,4340
4360,225,273,4281,4360
4380,234,426,4300,4380
4400,308,1018,4320,4400
4420,468,855,4340,4420
4440,212,380,4361,4440
4460,111,214,4381,4460
4480,648,1009,4400,4480
4500,72,844,4420,4500
4520,101,767,4440,4520
4540,368,725,4461,4540
4560,562,701,4481,4560
4580,436,869,4501,4580
4600,881,883,4520,4600
4620,455,927,4541,4620
4640,0,972,4561,4640
4660,670,810,4580,4660
4680,110,233,4601,4680
4700,24,1016,4621,4700
4720,440,642,4640,4720
4740,113,553,4660,4740
4760,446,990,4680,4760
4780,740,958,4700,4780
4800,374,448,4721,4800
4820,38,985,4740,4820
4840,15,839,4761,4840
4860,39,911,4781,4860
4880,1,794,4800,4880
4900,74,993,4821,4900
4920,21,840,4841,4920
4940,62,967,4861,4940
4960,111,883,4881,4960
4980,197,1010,4900,4980
5000,96,837,4920,5000
5020,272,944,4941,5020
5040,114,250,4960,5040
5060,352,978,4980,5060
5080,348,596,5001,5080
5100,467,809,5021,5100
5120,201,363,5040,5120
5140,292,910,5060,5140
5160,99,611,5080,5160
5180,288,851,5100,5180
5200,123,340,5121,5200
5220,20,47,5141,5220
5240,340,646,5160,5240
5260,85,1003,5180,5260
5280,461,832,5201,5280
5300,569,893,5221,5300
5320,357,610,5241,5320
5340,177,740,5261,5340
5360,24,287,5281,5360
5380,77,905,5301,5380
5400,0,1018,5321,5400
5420,811,872,5340,5420
5440,259,870,5361,5440
5460,133,638,5380,5460
5480,2,986,5401,5480
5500,413,768,5421,5500
5520,112,731,5441,5520
5540,255,789,5460,5540
5560,490,924,5480,5560
5580,725,955,5501,5580
5600,5,942,5520,5600
5620,49,255,5541,5620
5640,109,694,5561,5640
5660,73,968,5580,5660
5680,183,572,5601,5680
5700,16,655,5620,5700
5720,180,1016,5640,5720
5740,30,781,5660,5740
5760,689,1017,5680,5760
5780,132,313,5700,5780
5800,23,846,5720,5800
5820,214,746,5741,5820
5840,185,839,5761,5840
5860,44,906,5781,5860
5880,200,769,5801,5880
5900,8,1018,5821,5900
5920,578,1002,5840,5920
5940,6,1014,5861,5940
5960,126,1014,5880,5960
5980,90,1018,5901,5980
6000,180,657,5921,6000
6020,250,716,5940,6020
6040,761,836,5960,6040
6060,531,744,5980,6060
6080,83,507,6000,6080
6100,301,671,6020,6100
6120,38,793,6041,6120
6140,327,850,6060,6140
6160,20,999,6081,6160
6180,156,211,6100,6180
6200,85,996,6120,6200
6220,468,762,6141,6220
6240,292,316,6160,6240
6260,43,997,6181,6260
6280,171,871,6200,6280
6300,43,668,6221,6300
6320,895,965,6241,6320
6340,355,735,6260,6340
6360,278,990,6281,6360
6380,369,374,6301,6380
6400,627,789,6321,6400
6420,531,872,6341,6420
6440,839,853,6361,6440
6460,259,892,6380,6460
6480,11,712,6400,6480
6500,146,814,6420,6500
6520,19,987,6441,6520
6540,845,991,6460,6540
6560,176,603,6480,6560
6580,49,1008,6500,6580
6600,212,727,6521,6600
6620,263,820,6541,6620
6640,279,706,6561,6640
6660,24,196,6581,6660
6680,4,772,6601,6680
6700,39,997,6621,6700
6720,569,662,6640,6720
6740,56,407,6660,6740
6760,10,781,6680,6760
6780,659,972,6701,6780
6800,738,1010,6720,6800
6820,105,728,6741,6820
6840,59,564,6761,6840
6860,490,499,6780,6860
6880,499,955,6800,6880
6900,312,645,6821,6900
6920,14,893,6841,6920
6940,22,958,6861,6940
6960,127,920,6880,6960
6980,95,997,6900,6980
7000,364,702,6921,7000
7020,108,1018,6941,7020
7040,181,430,6961,7040
7060,62,839,6980,7060
7080,395,765,7000,7080
7100,97,763,7020,7100
7120,34,850,7041,7120
7140,261,538,7060,7140
7160,51,914,7080,7160
7180,113,189,7101,7180
7200,188,905,7121,7200
7220,526,961,7140,7220
7240,315,521,7160,7240
7260,106,1005,7180,7260
7280,441,995,7200,7280
7300,49,927,7221,7300
7320,32,680,7240,7320
7340,355,858,7260,7340
7360,877,957,7280,7360
7380,498,561,7301,7380
7400,174,252,7321,7400
7420,579,729,7340,7420
7440,78,501,7361,7440
7460,5,934,7381,7460
7480,19,950,7400,7480
7500,493,689,7420,7500
7520,46,939,7441,7520
7540,779,828,7460,7540
7560,67,984,7481,7560
7580,63,689,7501,7580
7600,198,984,7521,7600
7620,317,882,7541,7620
7640,28,854,7560,7640
7660,140,970,7580,7660
7680,503,948,7601,7680
7700,1,637,7620,7700
7720,208,703,7641,7720
7740,176,979,7660,7740
7760,185,875,7681,7760
7780,106,1001,7701,7780
7800,272,453,7721,7800
7820,223,239,7740,7820
7840,287,871,7761,7840
7860,18,891,7781,7860
7880,194,1011,7801,7880
7900,554,720,7821,7900
7920,515,630,7841,7920
7940,345,437,7861,7940
7960,281,745,7880,7960
7980,400,821,7901,7980
8000,397,971,7920,8000
8020,67,877,7940,8020
8040,314,582,7960,8040
8060,216,881,7981,8060
8080,25,865,8001,8080
8100,400,888,8020,8100
8120,114,961,8041,8120
8140,340,747,8060,8140
8160,444,871,8080,8160
8180,422,451,8101,8180
8200,11,999,8120,8200
8220,135,963,8141,8220
8240,66,1000,8161,8240
8260,123,990,8180,8260
8280,213,1001,8200,8280
8300,118,318,8220,8300
8320,280,964,8240,8320
8340,140,671,8260,8340
8360,68,530,8281,8360
8380,283,623,8300,8380
8400,122,786,8320,8400
8420,87,914,8340,8420
8440,689,734,8360,8440
8460,408,918,8381,8460
8480,918,1011,8401,8480
8500,160,622,8421,8500
8520,368,842,8441,8520
8540,137,887,8460,8540
8560,69,1001,8481,8560
8580,413,913,8501,8580
8600,211,612,8520,8600
8620,520,884,8540,8620
8640,542,690,8560,8640
8660,200,918,8580,8660
8680,430,783,8601,8680
8700,119,693,8621,8700
8720,11,822,8641,8720
8740,465,556,8660,8740
8760,88,298,8681,8760
8780,7,1005,8700,8780
8800,641,760,8720,8800
8820,394,562,8741,8820
8840,311,531,8761,8840
8860,753,869,8781,8860
8880,307,956,8801,8880
8900,374,928,8821,8900
8920,22,183,8840,8920
8940,541,959,8860,8940
8960,296,987,8881,8960
8980,91,121,8901,8980
9000,497,876,8920,9000
9020,146,780,8940,9020
9040,282,322,8961,9040
9060,546,863,8981,9060
9080,236,980,9001,9080
9100,124,873,9021,9100
9120,285,756,9040,9120
9140,164,980,9061,9140
9160,892,962,9080,9160
9180,505,855,9100,9180
9200,56,934,9121,9200
9220,44,984,9141,9220
9240,624,689,9161,9240
9260,143,657,9181,9260
9280,137,575,9201,9280
9300,371,816,9221,9300
9320,897,952,9241,9320
9340,35,299,9260,9340
9360,452,813,9280,9360
9380,147,992,9301,9380
9400,155,1013,9320,9400
9420,630,724,9340,9420
9440,97,199,9361,9440
9460,199,485,9380,9460
9480,22,973,9400,9480
9500,0,959,9420,9500
9520,143,899,9441,9520
9540,845,1012,9460,9540
9560,228,936,9480,9560
9580,332,899,9501,9580
9600,220,537,9520,9600
9620,30,844,9540,9620
9640,32,943,9560,9640
9660,485,905,9581,9660
9680,91,953,9600,9680
9700,427,886,9620,9700
9720,712,938,9640,9720
9740,4,929,9660,9740
9760,368,374,9680,9760
9780,78,715,9701,9780
9800,11,979,9720,9800
9820,10,1017,9740,9820
9840,118,1006,9760,9840
9860,252,781,9781,9860
9880,167,824,9800,9880
9900,279,997,9820,9900
9920,8,940,9840,9920
9940,205,852,9861,9940
9960,93,737,9880,9960
9980,106,751,9900,9980
10000,3,820,9920,10000
10020,467,862,9941,10020
10040,42,968,9961,10040
10060,195,927,9981,10060
10080,238,847,10000,10080
10100,755,807,10021,10100
10120,374,717,10040,10120
10140,49,637,10061,10140
10160,14,803,10081,10160
10180,493,1016,10101,10180
10200,502,1005,10120,10200
10220,249,374,10141,10220
10240,81,834,10161,10240
10260,812,950,10181,10260
10280,15,788,10201,10280
10300,173,421,10221,10300
10320,443,977,10240,10320
10340,5,762,10261,10340
10360,1,763,10280,10360
10380,199,479,10301,10380
10400,379,617,10320,10400
10420,272,630,10340,10420
10440,363,839,10361,10440
10460,512,528,10381,10460
10480,278,1014,10400,10480
10500,457,528,10420,10500
10520,328,512,10440,10520
10540,621,885,10461,10540
10560,426,839,10480,10560
10580,154,837,10500,10580
10600,42,831,10521,10600
10620,417,1000,10541,10620
10640,199,525,10560,10640
10660,103,598,10581,10660
10680,617,867,10601,10680
10700,297,396,10620,10700
10720,211,930,10641,10720
10740,109,597,10660,10740
10760,6,813,10681,10760
10780,105,454,10701,10780
10800,31,936,10720,10800
10820,615,1017,10741,10820
10840,75,984,10761,10840
10860,362,398,10780,10860
10880,58,868,10801,10880
10900,169,909,10821,10900
10920,26,1013,10841,10920
10940,428,863,10861,10940
10960,284,666,10880,10960
10980,109,976,10900,10980
11000,285,771,10921,11000
11020,335,964,10940,11020
11040,88,423,10961,11040
11060,318,1011,10980,11060
11080,149,910,11000,11080
11100,72,940,11021,11100
11120,561,634,11041,11120
11140,372,970,11060,11140
11160,206,835,11081,11160
11180,325,918,11100,11180
11200,8,820,11120,11200
11220,488,815,11141,11220
11240,331,437,11161,11240
11260,196,428,11180,11260
11280,335,839,11201,11280
11300,97,628,11220,11300
11320,123,993,11241,11320
11340,195,507,11260,11340
11360,130,815,11281,11360
11380,211,1014,11300,11380
11400,190,1001,11321,11400
11420,35,901,11340,11420
11440,64,859,11361,11440
11460,224,616,11380,11460
11480,236,620,11401,11480
11500,117,802,11420,11500
11520,451,705,11441,11520
11540,337,762,11460,11540
11560,345,830,11481,11560
11580,373,893,11501,11580
11600,40,978,11520,11600
11620,18,953,11540,11620
11640,290,870,11561,11640
11660,523,1006,11581,11660
11680,10,1016,11601,11680
11700,127,466,11620,11700
11720,437,504,11641,11720
11740,352,617,11661,11740
11760,283,916,11681,11760
11780,86,1001,11701,11780
11800,38,900,11720,11800
11820,117,568,11741,11820
11840,526,860,11760,11840
11860,10,1007,11780,11860
11880,145,952,11800,11880
11900,562,856,11821,11900
11920,498,980,11841,11920
11940,355,486,11861,11940
11960,42,599,11880,11960
11980,428,910,11900,11980
12000,571,719,11921,12000
12020,230,726,11941,12020
12040,49,88,11961,12040
12060,90,710,11981,12060
12080,144,994,12001,12080
12100,338,678,12020,12100
12120,369,1000,12041,12120
12140,13,629,12060,12140
12160,327,822,12081,12160
12180,879,938,12100,12180
12200,780,1007,12121,12200
12220,219,320,12140,12220
12240,280,504,12160,12240
12260,89,458,12180,12260
12280,67,543,12201,12280
12300,2,152,12220,12300
12320,874,925,12241,12320
12340,7,34,12260,12340
12360,154,998,12280,12360
12380,17,622,12301,12380
12400,621,724,12321,12400
12420,703,823,12341,12420
12440,284,619,12361,12440
12460,522,939,12381,12460
12480,213,406,12401,12480
12500,268,686,12421,12500
12520,10,932,12441,12520
12540,563,902,12461,12540
12560,32,74,12480,12560
12580,11,1008,12500,12580
12600,18,32,12521,12600
12620,918,975,12541,12620
12640,306,508,12560,12640
12660,11,1012,12580,12660
12680,559,1014,12600,12680
12700,18,1017,12621,12700
12720,28,894,12641,12720
12740,18,875,12661,12740
12760,259,609,12681,12760
12780,50,989,12700,12780
12800,542,800,12720,12800
12820,85,977,12741,12820
12840,10,967,12761,12840
12860,512,945,12781,12860
12880,752,902,12800,12880
12900,446,860,12820,12900
12920,153,1003,12840,12920
12940,404,464,12861,12940
12960,653,753,12880,12960
12980,322,765,12901,12980
13000,582,927,12920,13000
13020,224,851,12941,13020
13040,154,301,12960,13040
13060,133,643,12980,13060
13080,94,666,13000,13080
13100,58,316,13020,13100
13120,193,767,13041,13120
13140,49,1009,13061,13140
13160,308,414,13080,13160
13180,40,944,13100,13180
13200,434,869,13120,13200
13220,184,560,13141,13220
13240,237,994,13160,13240
13260,105,1010,13181,13260
13280,87,509,13201,13280
13300,70,198,13221,13300
13320,500,687,13240,13320
13340,156,829,13260,13340
13360,202,973,13281,13360
13380,243,520,13301,13380
13400,165,726,13321,13400
13420,276,286,13340,13420
13440,0,997,13361,13440
13460,256,605,13381,13460
13480,285,657,13401,13480
13500,484,923,13420,13500
13520,418,718,13440,13520
13540,758,775,13460,13540
13560,374,932,13480,13560
13580,101,364,13500,13580
13600,694,973,13520,13600
13620,244,990,13540,13620
13640,18,783,13560,13640
13660,232,1018,13580,13660
13680,39,774,13601,13680
13700,100,924,13620,13700
13720,34,932,13641,13720
13740,128,910,13660,13740
13760,696,773,13681,13760
13780,215,634,13700,13780
13800,61,825,13721,13800
13820,512,878,13741,13820
13840,501,869,13761,13840
13860,834,943,13781,13860
13880,120,850,13800,13880
13900,895,1012,13820,13900
13920,3,928,13841,13920
13940,162,860,13861,13940
13960,84,998,13880,13960
13980,30,949,13901,13980
14000,269,699,13921,14000
14020,103,928,13941,14020
14040,88,945,13961,14040
14060,183,809,13981,14060
14080,315,854,14000,14080
14100,125,394,14021,14100
14120,108,531,14040,14120
14140,216,1007,14060,14140
14160,2,955,14081,14160
14180,100,1011,14100,14180
14200,100,885,14121,14200
14220,2,975,14141,14220
14240,296,612,14160,14240
14260,80,600,14180,14260
14280,0,998,14200,14280
14300,77,729,14221,14300
14320,20,690,14240,14320
14340,422,556,14261,14340
14360,13,282,14280,14360
14380,417,864,14301,14380
14400,711,743,14320,14400
14420,5,785,14341,14420
14440,170,980,14360,14440
14460,220,572,14380,14460
14480,13,1011,14401,14480
14500,124,174,14420,14500
14520,40,613,14440,14520
14540,583,941,14460,14540
14560,141,953,14480,14560
14580,37,426,14500,14580
14600,194,473,14521,14600
14620,295,432,14540,14620
14640,436,572,14561,14640
14660,353,1001,14580,14660
14680,151,522,14600,14680
14700,24,819,14620,14700
14720,240,652,14641,14720
14740,106,994,14661,14740
14760,321,968,14680,14760
14780,590,940,14701,14780
14800,595,847,14720,14800
14820,198,859,14740,14820
14840,0,10,14761,14840
14860,268,633,14780,14860
14880,683,696,14800,14880
14900,123,1015,14821,14900
14920,476,633,14840,14920
14940,717,1003,14861,14940
14960,165,976,14881,14960
14980,555,950,14901,14980
15000,31,954,14920,15000
15020,93,680,14941,15020
15040,670,869,14960,15040
15060,11,985,14981,15060
15080,679,785,15000,15080
15100,759,778,15020,15100
15120,23,639,15041,15120
15140,933,998,15060,15140
15160,15,953,15080,15160
15180,427,818,15101,15180
15200,618,985,15121,15200
15220,122,698,15140,15220
15240,167,917,15161,15240
15260,288,762,15181,15260
15280,47,1012,15201,15280
15300,412,790,15221,15300
15320,60,222,15240,15320
15340,25,1012,15260,15340
15360,385,453,15281,15360
15380,201,753,15301,15380
15400,396,568,15320,15400
15420,105,334,15341,15420
15440,235,866,15360,15440
15460,426,938,15381,15460
15480,419,676,15401,15480
15500,316,911,15421,15500
15520,628,932,15440,15520
15540,250,898,15461,15540
15560,46,885,15481,15560
15580,316,549,15501,15580
15600,274,968,15521,15600
15620,181,445,15541,15620
15640,93,438,15560,15640
15660,230,777,15581,15660
15680,880,983,15601,15680
15700,446,667,15621,15700
15720,41,427,15641,15720
15740,419,989,15661,15740
15760,237,305,15680,15760
15780,129,160,15701,15780
15800,526,881,15720,15800
15820,597,761,15741,15820
15840,146,1003,15760,15840
15860,241,932,15780,15860
15880,23,324,15801,15880
15900,64,655,15821,15900
15920,210,863,15841,15920
15940,181,876,15861,15940
15960,203,355,15880,15960
15980,205,908,15900,15980
16000,278,323,15920,16000
16020,13,841,15941,16020
16040,22,513,15961,16040
16060,283,573,15981,16060
16080,83,818,16001,16080
16100,32,923,16020,16100
16120,162,461,16040,16120
16140,160,986,16061,16140
16160,176,404,16080,16160
16180,100,588,16101,16180
16200,161,656,16121,16200
16220,413,600,16141,16220
16240,105,390,16160,16240
16260,8,439,16181,16260
16280,200,482,16201,16280
16300,399,662,16221,16300
16320,4,993,16240,16320
16340,606,827,16260,16340
16360,828,942,16280,16360
16380,236,727,16301,16380
16400,326,604,16321,16400
16420,80,684,16341,16420
16440,279,1006,16360,16440
16460,126,775,16380,16460
16480,188,978,16400,16480
16500,285,924,16420,16500
16520,97,466,16441,16520
16540,136,947,16460,16540
16560,118,940,16480,16560
16580,118,1005,16501,16580
16600,639,915,16521,16600
16620,242,900,16540,16620
16640,935,999,16560,16640
16660,83,814,16581,16660
16680,19,1005,16600,16680
16700,464,742,16621,16700
16720,525,576,16640,16720
16740,14,395,16661,16740
16760,244,491,16681,16760
16780,213,968,16701,16780
16800,24,674,16720,16800
16820,214,596,16741,16820
16840,19,498,16761,16840
16860,227,763,16781,16860
16880,319,975,16800,16880
16900,13,663,16821,16900
16920,580,841,16840,16920
16940,31,458,16860,16940
16960,10,594,16880,16960
16980,108,946,16901,16980
17000,52,762,16920,17000
17020,313,769,16940,17020
17040,210,679,16961,17040
17060,525,684,16981,17060
17080,752,877,17001,17080
17100,613,804,17021,17100
17120,218,301,17040,17120
17140,510,570,17061,17140
17160,320,858,17081,17160
17180,483,761,17100,17180
17200,285,924,17120,17200
17220,106,851,17140,17220
17240,15,845,17161,17240
17260,263,953,17180,17260
17280,276,823,17201,17280
17300,593,726,17220,17300
17320,408,610,17240,17320
17340,588,1015,17261,17340
17360,194,666,17281,17360
17380,180,736,17300,17380
17400,138,525,17320,17400
17420,364,801,17340,17420
17440,28,969,17361,17440
17460,22,751,17380,17460
17480,774,974,17400,17480
17500,4,973,17420,17500
17520,674,685,17440,17520
17540,172,709,17460,17540
17560,893,911,17481,17560
17580,668,872,17501,17580
17600,118,838,17521,17600
17620,186,1004,17541,17620
17640,862,975,17560,17640
17660,399,422,17580,17660
17680,691,888,17600,17680
17700,157,1016,17620,17700
17720,484,962,17641,17720
17740,598,815,17660,17740
17760,135,971,17681,17760
17780,536,762,17701,17780
17800,662,820,17721,17800
17820,19,1012,17741,17820
17840,73,476,17761,17840
17860,7,1000,17780,17860
17880,49,813,17800,17880
17900,375,878,17821,17900
17920,137,947,17840,17920
17940,329,952,17861,17940
17960,664,877,17880,17960
17980,129,974,17901,17980
18000,578,1002,17921,18000
18020,186,958,17940,18020
18040,513,964,17960,18040
18060,178,543,17981,18060
18080,114,295,18001,18080
18100,167,496,18020,18100
18120,388,905,18040,18120
18140,98,946,18060,18140
18160,154,948,18081,18160
18180,354,364,18100,18180
18200,432,715,18121,18200
18220,9,969,18140,18220
18240,157,729,18161,18240
18260,701,953,18180,18260
18280,346,860,18201,18280
18300,329,673,18220,18300
18320,18,916,18240,18320
18340,448,812,18260,18340
18360,3,1005,18281,18360
18380,237,238,18300,18380
18400,199,607,18321,18400
18420,688,966,18340,18420
18440,844,957,18361,18440
18460,354,660,18381,18460
18480,2,410,18401,18480
18500,322,373,18420,18500
18520,13,802,18440,18520
18540,405,987,18461,18540
18560,228,672,18480,18560
18580,696,896,18500,18580
18600,51,779,18520,18600
18620,7,1015,18541,18620
18640,2,1018,18561,18640
18660,56,910,18581,18660
18680,29,986,18600,18680
18700,21,897,18620,18700
18720,27,928,18641,18720
18740,351,650,18660,18740
18760,16,906,18681,18760
18780,663,735,18701,18780
18800,202,908,18721,18800
18820,334,391,18740,18820
18840,1,624,18760,18840
18860,75,401,18780,18860
18880,269,838,18800,18880
18900,131,1004,18821,18900
18920,148,563,18841,18920
18940,42,977,18861,18940
18960,0,917,18881,18960
18980,246,778,18901,18980
19000,363,860,18920,19000
19020,162,673,18940,19020
19040,2,954,18961,19040
19060,551,982,18981,19060
19080,657,744,19000,19080
19100,38,871,19021,19100
19120,913,950,19040,19120
19140,68,910,19060,19140
19160,41,714,19081,19160
19180,377,1010,19100,19180
19200,498,808,19120,19200
19220,487,948,19141,19220
19240,206,297,19161,19240
19260,48,82,19180,19260
19280,882,984,19201,19280
19300,791,888,19221,19300
19320,43,982,19240,19320
19340,556,886,19261,19340
19360,350,952,19280,19360
19380,201,833,19300,19380
19400,0,404,19321,19400
19420,489,589,19340,19420
19440,143,905,19361,19440
19460,1,77,19381,19460
19480,86,148,19401,19480
19500,394,921,19421,19500
19520,140,526,19440,19520
19540,71,1010,19461,19540
19560,624,840,19481,19560
19580,25,910,19501,19580
19600,75,512,19520,19600
19620,30,90,19540,19620
19640,272,332,19560,19640
19660,445,731,19580,19660
19680,181,932,19600,19680
19700,396,829,19621,19700
19720,5,1004,19641,19720
19740,201,577,19660,19740
19760,891,984,19680,19760
19780,240,317,19701,19780
19800,351,521,19720,19800
19820,7,1004,19741,19820
19840,55,1016,19760,19840
19860,734,1014,19781,19860
19880,458,560,19801,19880
19900,54,591,19820,19900
19920,21,859,19840,19920
19940,262,931,19861,19940
19960,230,321,19880,19960
19980,540,843,19900,19980
20000,55,969,19921,20000
20020,266,860,19940,20020
20040,350,699,19960,20040
20060,224,386,19980,20060
20080,710,766,20001,20080
20100,409,641,20020,20100
20120,276,526,20041,20120
20140,96,255,20060,20140
20160,141,927,20080,20160
20180,383,399,20100,20180
20200,900,928,20120,20200
20220,210,694,20141,20220
20240,74,705,20161,20240
20260,286,642,20181,20260
20280,313,586,20200,20280
20300,6,899,20220,20300
20320,367,568,20241,20320
20340,109,968,20261,20340
20360,176,629,20280,20360
20380,90,480,20300,20380
20400,89,807,20320,20400
20420,105,301,20340,20420
20440,431,660,20361,20440
20460,1,1015,20381,20460
20480,959,968,20400,20480
20500,375,730,20420,20500
20520,490,839,20441,20520
20540,11,959,20460,20540
20560,238,290,20480,20560
20580,382,887,20500,20580
20600,16,766,20520,20600
20620,141,642,20541,20620
20640,75,990,20561,20640
20660,82,951,20581,20660
20680,58,866,20600,20680
20700,481,498,20621,20700
20720,133,753,20640,20720
20740,213,987,20660,20740
20760,321,974,20680,20760
20780,227,843,20701,20780
20800,47,640,20721,20800
20820,114,294,20740,20820
20840,216,705,20761,20840
20860,4,464,20780,20860
20880,127,454,20801,20880
20900,115,320,20821,20900
20920,663,700,20840,20920
20940,608,611,20861,20940
20960,9,386,20880,20960
20980,323,761,20901,20980
21000,30,541,20920,21000
21020,53,964,20940,21020
21040,136,999,20960,21040
21060,265,859,20980,21060
21080,477,740,21000,21080
21100,495,581,21020,21100
21120,105,537,21041,21120
21140,52,768,21061,21140
21160,124,1000,21081,21160
21180,491,877,21101,21180
21200,264,368,21121,21200
21220,81,914,21141,21220
21240,155,871,21160,21240
21260,354,992,21180,21260
21280,85,120,21200,21280
