#Created by HistoryFileGenerator at Tue Apr 04 14:20:23 MSK 2017
#Parameters: [FULL_TRACKING, RECENT_TRACKING, 100, 10000, ./hs/h2.csv, 5]
@100
544,66,98,540,544
545,91,94,540,545
546,65,88,541,546
547,42,88,542,547
548,55,96,543,548
549,4,30,544,549
550,86,86,545,550
551,8,47,546,551
552,78,95,548,552
553,0,23,548,553
554,66,91,550,554
555,0,46,550,555
556,90,96,552,556
557,5,8,553,557
558,95,97,554,558
559,69,89,554,559
560,47,65,556,560
561,24,67,556,561
562,61,73,558,562
563,26,45,559,563
564,78,80,559,564
565,63,66,561,565
566,16,78,561,566
567,91,91,562,567
568,80,81,564,568
569,10,39,565,569
570,12,41,565,570
571,94,98,566,571
572,2,73,568,572
573,17,66,568,573
574,14,71,570,574
575,53,79,571,575
576,56,91,571,576
577,30,96,572,577
578,60,69,574,578
579,91,92,574,579
580,57,85,575,580
581,76,89,577,581
582,37,49,578,582
583,23,27,579,583
584,79,90,579,584
585,37,74,581,585
586,31,98,582,586
587,59,77,583,587
588,4,64,584,588
589,59,63,584,589
590,36,43,585,590
591,88,89,587,591
592,98,98,587,592
593,27,98,589,593
594,64,67,589,594
595,54,64,591,595
596,17,95,592,596
597,55,80,592,597
598,77,83,593,598
599,56,60,595,599
600,81,92,596,600
601,68,80,597,601
602,11,73,597,602
603,63,69,599,603
604,26,29,599,604
605,97,98,601,605
606,73,97,602,606
607,28,75,602,607
608,8,86,604,608
609,39,43,605,609
610,61,90,605,610
611,67,81,606,611
612,23,85,608,612
613,3,34,609,613
614,16,67,610,614
615,49,49,610,615
616,29,77,612,616
617,48,62,612,617
618,71,83,614,618
619,46,46,615,619
620,6,38,616,620
621,84,92,616,621
622,8,59,617,622
623,59,94,618,623
624,85,93,619,624
625,64,65,621,625
626,70,75,621,626
627,53,57,623,627
628,17,77,624,628
629,91,94,625,629
630,82,91,625,630
631,9,64,626,631
632,40,42,628,632
633,33,62,628,633
634,30,87,629,634
635,86,87,631,635
636,82,91,632,636
637,46,63,633,637
638,76,96,633,638
639,28,94,634,639
640,11,81,636,640
641,72,94,636,641
642,9,58,637,642
643,66,68,638,643
644,19,98,639,644
645,36,55,641,645
646,41,54,641,646
647,56,83,643,647
648,37,47,643,648
649,28,95,645,649
650,74,95,645,650
651,37,94,646,651
652,7,95,647,652
653,88,93,649,653
654,51,59,649,654
655,77,90,650,655
656,78,98,652,656
657,37,81,652,657
658,21,65,653,658
659,63,90,654,659
660,8,86,655,660
661,62,71,657,661
662,42,87,657,662
663,75,85,659,663
664,0,31,659,664
665,30,57,661,665
666,7,39,661,666
667,68,93,662,667
668,87,89,664,668
669,41,57,665,669
670,44,64,666,670
671,62,85,666,671
672,79,81,668,672
673,58,96,669,673
674,92,94,669,674
675,89,89,670,675
676,16,73,672,676
677,27,44,673,677
678,50,74,673,678
679,44,68,675,679
680,61,69,675,680
681,92,92,677,681
682,93,96,678,682
683,90,96,678,683
684,96,96,680,684
685,69,71,680,685
686,51,70,682,686
687,12,35,682,687
688,59,59,683,688
689,65,75,684,689
690,14,84,685,690
691,37,86,687,691
692,50,59,688,692
693,10,18,689,693
694,71,85,689,694
695,23,82,691,695
696,88,98,692,696
697,24,61,693,697
698,93,97,694,698
699,48,86,695,699
700,22,39,696,700
701,8,61,696,701
702,19,71,697,702
703,64,72,698,703
704,38,69,699,704
705,65,90,701,705
706,43,83,701,706
707,61,77,702,707
708,19,31,704,708
709,81,92,704,709
710,28,77,706,710
711,14,51,707,711
712,55,68,707,712
713,58,81,708,713
714,76,78,709,714
715,39,72,711,715
716,61,75,712,716
717,53,88,713,717
718,93,93,714,718
719,0,21,715,719
720,93,95,716,720
721,66,73,717,721
722,83,85,717,722
723,75,84,719,723
724,43,53,720,724
725,57,79,720,725
726,54,95,722,726
727,48,85,722,727
728,64,70,724,728
729,62,89,725,729
730,55,64,725,730
731,82,83,727,731
732,27,52,728,732
733,92,92,728,733
734,13,47,730,734
735,62,93,731,735
736,65,95,731,736
737,67,71,733,737
738,63,85,734,738
739,64,73,734,739
740,62,87,736,740
741,31,88,736,741
742,97,98,737,742
743,8,54,739,743
744,31,68,740,744
745,37,67,740,745
746,72,75,742,746
747,89,98,743,747
748,77,79,744,748
749,36,41,745,749
750,31,68,745,750
751,46,78,747,751
752,51,75,747,752
753,30,63,748,753
754,92,94,749,754
755,84,87,750,755
756,55,71,751,756
757,48,67,753,757
758,30,94,753,758
759,11,58,754,759
760,78,87,756,760
761,18,35,756,761
762,92,96,757,762
763,29,43,758,763
764,39,76,760,764
765,85,98,760,765
766,25,94,762,766
767,67,96,762,767
768,78,80,764,768
769,67,88,765,769
770,59,75,766,770
771,93,98,766,771
772,46,58,767,772
773,70,72,769,773
774,29,39,770,774
775,16,43,770,775
776,59,64,771,776
777,3,58,773,777
778,81,93,773,778
779,11,68,774,779
780,91,94,775,780
781,2,92,776,781
782,64,90,777,782
783,37,94,779,783
784,77,80,780,784
785,67,94,781,785
786,62,67,781,786
787,32,64,783,787
788,65,90,784,788
789,56,94,784,789
790,78,97,786,790
791,70,91,786,791
792,71,76,787,792
793,24,89,788,793
794,28,47,789,794
795,5,39,790,795
796,94,95,792,796
797,92,97,793,797
798,46,58,794,798
799,29,55,795,799
800,42,70,795,800
801,1,46,796,801
802,43,65,797,802
803,64,87,798,803
804,49,75,800,804
805,63,73,800,805
806,16,84,801,806
807,17,83,802,807
808,60,90,804,808
809,21,22,805,809
810,26,28,805,810
811,63,89,806,811
812,48,60,807,812
813,50,67,808,813
814,86,95,810,814
815,58,85,811,815
816,25,30,812,816
817,41,89,812,817
818,24,67,813,818
819,82,82,814,819
820,42,87,815,820
821,29,59,816,821
822,75,77,817,822
823,54,97,819,823
824,97,98,820,824
825,83,96,820,825
826,28,51,822,826
827,58,89,822,827
828,17,39,824,828
829,54,89,824,829
830,47,72,826,830
831,36,71,827,831
832,2,4,828,832
833,49,67,829,833
834,87,93,830,834
835,5,36,831,835
836,51,84,832,836
837,2,62,832,837
838,77,97,834,838
839,14,96,834,839
840,29,72,835,840
841,83,87,837,841
842,67,92,838,842
843,15,90,839,843
844,64,84,839,844
845,28,59,841,845
846,85,92,842,846
847,2,6,843,847
848,6,84,843,848
849,26,30,844,849
850,10,32,846,850
851,63,73,847,851
852,37,82,847,852
853,12,43,849,853
854,56,94,850,854
855,48,56,851,855
856,68,84,852,856
857,26,67,852,857
858,83,92,853,858
859,85,92,855,859
860,8,62,856,860
861,82,91,856,861
862,98,98,858,862
863,92,95,858,863
864,88,94,859,864
865,26,89,861,865
866,81,89,861,866
867,24,85,862,867
868,24,31,863,868
869,98,98,864,869
870,34,87,865,870
871,63,71,866,871
872,30,92,867,872
873,39,72,869,873
874,86,92,869,874
875,30,41,871,875
876,10,51,871,876
877,50,84,873,877
878,95,97,873,878
879,77,81,875,879
880,3,79,876,880
881,25,95,877,881
882,93,95,878,882
883,94,97,878,883
884,21,54,880,884
885,31,59,880,885
886,33,90,882,886
887,84,91,883,887
888,57,67,884,888
889,23,52,885,889
890,64,86,885,890
891,29,35,886,891
892,16,32,888,892
893,21,33,889,893
894,17,93,889,894
895,73,87,891,895
896,48,56,891,896
897,5,67,892,897
898,40,96,894,898
899,89,97,894,899
900,24,35,895,900
901,0,26,897,901
902,64,81,898,902
903,12,80,898,903
904,58,97,900,904
905,8,55,901,905
906,64,98,901,906
907,33,40,902,907
908,34,68,904,908
909,52,92,904,909
910,31,96,905,910
911,66,95,906,911
912,49,89,908,912
913,12,29,908,913
914,61,79,910,914
915,52,96,910,915
916,64,92,912,916
917,37,75,913,917
918,29,75,914,918
919,24,50,914,919
920,37,46,916,920
921,81,83,916,921
922,10,15,917,922
923,79,93,918,923
924,5,33,920,924
925,24,84,920,925
926,84,84,922,926
927,24,41,922,927
928,26,49,923,928
929,34,41,924,929
930,95,97,926,930
931,2,23,927,931
932,43,78,927,932
933,1,75,928,933
934,90,96,929,934
935,67,75,930,935
936,40,80,931,936
937,44,90,932,937
938,33,64,934,938
939,2,29,934,939
940,70,94,936,940
941,84,96,937,941
942,89,92,937,942
943,71,77,939,943
944,35,95,940,944
945,61,78,940,945
946,70,97,942,946
947,29,57,942,947
948,36,60,944,948
949,62,97,945,949
950,66,90,946,950
951,61,88,946,951
952,49,74,947,952
953,60,95,948,953
954,23,65,950,954
955,71,78,951,955
956,80,97,952,956
957,38,80,952,957
958,95,96,954,958
959,93,95,954,959
960,91,94,955,960
961,65,94,957,961
962,8,36,957,962
963,51,97,959,963
964,97,97,959,964
965,47,88,961,965
966,25,41,962,966
967,66,66,962,967
968,53,86,963,968
969,48,87,964,969
970,50,61,966,970
971,41,95,966,971
972,67,87,968,972
973,67,73,969,973
974,5,85,970,974
975,16,72,971,975
976,98,98,971,976
977,31,88,972,977
978,66,95,974,978
979,27,50,974,979
980,89,89,976,980
981,82,95,976,981
982,16,60,978,982
983,0,2,979,983
984,31,43,980,984
985,74,87,980,985
986,21,86,982,986
987,36,67,983,987
988,18,59,984,988
989,51,58,984,989
990,62,81,985,990
991,48,69,986,991
992,82,93,987,992
993,43,60,989,993
994,46,79,989,994
995,36,58,991,995
996,24,26,992,996
997,30,87,992,997
998,94,98,994,998
999,82,95,994,999
1000,66,94,996,1000
1001,38,83,996,1001
1002,80,85,997,1002
1003,82,96,998,1003
1004,52,54,999,1004
1005,17,55,1000,1005
1006,65,69,1002,1006
1007,82,87,1003,1007
1008,13,15,1004,1008
1009,72,82,1004,1009
1010,28,83,1005,1010
1011,65,92,1006,1011
1012,13,18,1008,1012
1013,9,86,1009,1013
1014,67,70,1010,1014
1015,37,79,1010,1015
1016,44,73,1011,1016
1017,76,95,1012,1017
1018,95,97,1014,1018
1019,93,95,1015,1019
1020,48,62,1015,1020
1021,68,69,1017,1021
1022,90,92,1018,1022
1023,73,76,1018,1023
1024,43,89,1020,1024
1025,58,60,1021,1025
1026,0,46,1021,1026
1027,71,80,1023,1027
1028,97,97,1023,1028
1029,75,98,1024,1029
1030,70,97,1025,1030
1031,13,69,1026,1031
1032,1,18,1028,1032
1033,80,82,1028,1033
1034,32,92,1029,1034
1035,35,88,1031,1035
1036,5,45,1031,1036
1037,4,24,1033,1037
1038,84,89,1034,1038
1039,12,39,1035,1039
1040,0,70,1035,1040
1041,32,48,1037,1041
1042,74,90,1037,1042
1043,92,94,1038,1043
1044,13,22,1040,1044
1045,41,48,1040,1045
1046,37,77,1041,1046
1047,85,89,1043,1047
1048,9,72,1043,1048
1049,45,92,1045,1049
1050,25,49,1046,1050
1051,25,59,1047,1051
1052,30,56,1047,1052
1053,73,77,1048,1053
1054,94,94,1049,1054
1055,12,19,1050,1055
1056,82,85,1051,1056
1057,50,73,1052,1057
1058,1,58,1054,1058
1059,78,90,1055,1059
1060,83,85,1055,1060
1061,0,39,1056,1061
1062,34,51,1057,1062
1063,56,78,1059,1063
1064,77,79,1060,1064
1065,64,80,1061,1065
1066,20,27,1061,1066
1067,46,60,1062,1067
1068,41,72,1064,1068
1069,64,85,1065,1069
1070,69,69,1066,1070
1071,84,91,1066,1071
1072,21,62,1067,1072
1073,60,68,1069,1073
1074,76,92,1069,1074
1075,54,83,1071,1075
1076,33,77,1071,1076
1077,51,86,1073,1077
1078,53,85,1074,1078
1079,43,56,1074,1079
1080,11,68,1076,1080
1081,3,86,1076,1081
1082,1,72,1078,1082
1083,89,90,1079,1083
1084,8,35,1080,1084
1085,57,68,1081,1085
1086,72,82,1082,1086
1087,74,82,1082,1087
1088,54,56,1084,1088
1089,25,65,1084,1089
1090,53,81,1086,1090
1091,4,50,1086,1091
1092,14,46,1087,1092
1093,13,21,1089,1093
1094,35,58,1089,1094
1095,37,38,1090,1095
1096,11,26,1092,1096
1097,41,90,1092,1097
1098,45,66,1094,1098
1099,17,73,1094,1099
1100,23,97,1095,1100
1101,83,93,1096,1101
1102,57,87,1097,1102
1103,52,58,1098,1103
1104,73,96,1100,1104
1105,69,69,1101,1105
1106,1,3,1101,1106
1107,6,92,1102,1107
1108,79,81,1104,1108
1109,44,68,1105,1109
1110,10,70,1106,1110
1111,49,94,1106,1111
1112,28,34,1108,1112
1113,24,36,1108,1113
1114,23,92,1109,1114
1115,48,83,1111,1115
1116,85,92,1112,1116
1117,14,88,1113,1117
1118,9,72,1114,1118
1119,64,94,1115,1119
1120,4,73,1116,1120
1121,21,96,1117,1121
1122,71,79,1118,1122
1123,17,33,1118,1123
1124,14,90,1120,1124
1125,32,80,1121,1125
1126,42,83,1122,1126
1127,79,92,1123,1127
1128,64,69,1124,1128
1129,80,88,1125,1129
1130,84,85,1125,1130
1131,22,51,1127,1131
1132,27,31,1127,1132
1133,97,97,1128,1133
1134,14,38,1129,1134
1135,55,94,1130,1135
1136,81,96,1131,1136
1137,50,64,1133,1137
1138,11,96,1134,1138
1139,38,54,1134,1139
1140,12,14,1136,1140
1141,24,51,1136,1141
1142,10,81,1137,1142
1143,75,82,1139,1143
1144,7,89,1140,1144
1145,7,59,1141,1145
1146,86,90,1141,1146
1147,14,47,1143,1147
1148,33,67,1143,1148
1149,87,87,1144,1149
1150,20,84,1145,1150
1151,28,73,1147,1151
1152,1,18,1147,1152
1153,88,94,1149,1153
1154,62,71,1150,1154
1155,43,76,1150,1155
1156,50,76,1152,1156
1157,25,91,1152,1157
1158,78,96,1154,1158
1159,34,88,1154,1159
1160,44,57,1156,1160
1161,24,93,1156,1161
1162,61,83,1158,1162
1163,75,82,1158,1163
1164,31,37,1160,1164
1165,33,73,1161,1165
1166,4,91,1161,1166
1167,96,98,1163,1167
1168,76,80,1163,1168
1169,60,83,1164,1169
1170,8,45,1165,1170
1171,16,72,1166,1171
1172,78,94,1167,1172
1173,34,77,1168,1173
1174,21,36,1169,1174
1175,66,74,1171,1175
1176,30,63,1172,1176
1177,48,60,1173,1177
1178,69,94,1173,1178
1179,94,98,1175,1179
1180,72,72,1176,1180
1181,41,50,1176,1181
1182,81,92,1177,1182
1183,3,27,1179,1183
1184,86,93,1180,1184
1185,71,89,1181,1185
1186,21,32,1182,1186
1187,83,88,1183,1187
1188,90,95,1183,1188
1189,44,49,1185,1189
1190,28,93,1185,1190
1191,5,8,1186,1191
1192,38,38,1187,1192
1193,19,91,1189,1193
1194,47,80,1190,1194
1195,46,93,1190,1195
1196,98,98,1192,1196
1197,66,86,1192,1197
1198,94,96,1194,1198
1199,74,74,1194,1199
1200,66,91,1196,1200
1201,98,98,1196,1201
1202,40,59,1197,1202
1203,76,91,1199,1203
1204,10,86,1200,1204
1205,31,67,1201,1205
1206,9,85,1201,1206
1207,9,24,1202,1207
1208,43,59,1204,1208
1209,86,92,1205,1209
1210,56,67,1206,1210
1211,67,84,1207,1211
1212,1,32,1207,1212
1213,72,95,1209,1213
1214,87,98,1209,1214
1215,77,77,1210,1215
1216,55,93,1212,1216
1217,35,66,1213,1217
1218,3,43,1213,1218
1219,85,96,1214,1219
1220,68,82,1215,1220
1221,48,97,1216,1221
1222,90,93,1218,1222
1223,13,97,1219,1223
1224,24,46,1219,1224
1225,46,47,1220,1225
1226,43,80,1222,1226
1227,59,86,1223,1227
1228,76,94,1223,1228
1229,76,97,1224,1229
1230,98,98,1226,1230
1231,83,88,1226,1231
1232,23,28,1228,1232
1233,26,59,1228,1233
1234,46,67,1230,1234
1235,55,73,1231,1235
1236,43,51,1231,1236
1237,94,96,1232,1237
1238,31,55,1234,1238
1239,56,71,1235,1239
1240,9,29,1236,1240
1241,35,43,1236,1241
1242,20,30,1237,1242
1243,71,83,1239,1243
1244,73,80,1240,1244
1245,57,91,1240,1245
1246,1,29,1241,1246
1247,86,89,1243,1247
1248,19,35,1243,1248
1249,37,85,1244,1249
1250,4,40,1245,1250
1251,9,28,1247,1251
1252,47,73,1247,1252
1253,41,83,1249,1253
1254,38,63,1249,1254
1255,29,39,1250,1255
1256,71,89,1251,1256
1257,57,75,1252,1257
1258,44,65,1253,1258
1259,19,78,1254,1259
1260,8,26,1255,1260
1261,97,97,1257,1261
1262,57,67,1257,1262
1263,90,95,1258,1263
1264,37,80,1259,1264
1265,78,94,1260,1265
1266,51,78,1261,1266
1267,90,91,1262,1267
1268,67,74,1263,1268
1269,47,69,1265,1269
1270,45,52,1265,1270
1271,83,88,1267,1271
1272,39,73,1268,1272
1273,82,84,1268,1273
1274,40,77,1270,1274
1275,20,85,1270,1275
1276,35,76,1272,1276
1277,52,78,1272,1277
1278,0,20,1274,1278
1279,39,89,1275,1279
1280,91,97,1275,1280
1281,87,87,1276,1281
1282,27,90,1278,1282
1283,14,75,1278,1283
1284,74,98,1280,1284
1285,28,35,1280,1285
1286,0,92,1281,1286
1287,45,86,1282,1287
1288,47,59,1283,1288
1289,15,41,1284,1289
1290,79,97,1286,1290
1291,25,42,1286,1291
1292,61,61,1288,1292
1293,9,24,1289,1293
1294,80,85,1289,1294
