#Created by HistoryFileGenerator at Sat Apr 22 14:46:38 MSK 2017
#Parameters: [FULL_TRACKING, RECENT_TRACKING, 24, 10, 1000, ./hs/h3.csv, 5]
@24
1670,2,14,1666,1670
1680,19,21,1675,1680
1690,19,19,1685,1690
1700,14,14,1695,1700
1710,0,22,1706,1710
1720,7,15,1715,1720
1730,3,15,1726,1730
1740,0,12,1735,1740
1750,1,18,1745,1750
1760,13,20,1755,1760
1770,8,11,1766,1770
1780,11,13,1776,1780
1790,3,4,1786,1790
1800,10,14,1795,1800
1810,16,19,1805,1810
1820,7,12,1816,1820
1830,13,21,1826,1830
1840,2,17,1835,1840
1850,19,21,1845,1850
1860,16,16,1855,1860
1870,12,14,1866,1870
1880,16,16,1876,1880
1890,20,20,1886,1890
1900,17,22,1896,1900
1910,10,16,1906,1910
1920,7,17,1916,1920
1930,10,14,1925,1930
1940,22,22,1935,1940
1950,10,10,1946,1950
1960,6,12,1956,1960
1970,10,13,1965,1970
1980,16,22,1976,1980
1990,22,22,1986,1990
2000,13,15,1995,2000
2010,22,22,2005,2010
2020,21,22,2016,2020
2030,0,15,2026,2030
2040,6,22,2036,2040
2050,14,19,2046,2050
2060,3,10,2055,2060
2070,4,8,2066,2070
2080,10,11,2075,2080
2090,19,22,2086,2090
2100,9,13,2096,2100
2110,1,7,2105,2110
2120,9,21,2116,2120
2130,15,20,2125,2130
2140,1,19,2136,2140
2150,19,20,2146,2150
2160,18,20,2156,2160
2170,4,6,2166,2170
2180,10,13,2175,2180
2190,22,22,2186,2190
2200,0,2,2195,2200
2210,8,19,2205,2210
2220,20,20,2215,2220
2230,8,15,2226,2230
2240,5,22,2235,2240
2250,13,13,2245,2250
2260,15,21,2255,2260
2270,9,18,2265,2270
2280,17,17,2276,2280
2290,1,18,2286,2290
2300,9,20,2296,2300
2310,5,8,2306,2310
2320,5,11,2315,2320
2330,14,16,2325,2330
2340,11,18,2335,2340
2350,1,7,2345,2350
2360,8,16,2355,2360
2370,2,20,2365,2370
2380,15,15,2376,2380
2390,2,6,2385,2390
2400,7,12,2396,2400
2410,12,14,2405,2410
2420,17,17,2416,2420
2430,18,18,2426,2430
2440,22,22,2435,2440
2450,20,20,2445,2450
2460,7,7,2456,2460
2470,4,16,2465,2470
2480,12,12,2476,2480
2490,16,19,2485,2490
2500,12,22,2496,2500
2510,16,16,2505,2510
2520,0,14,2516,2520
2530,7,7,2526,2530
2540,3,9,2536,2540
2550,14,15,2545,2550
2560,20,22,2555,2560
2570,3,20,2565,2570
2580,9,21,2576,2580
2590,2,22,2585,2590
2600,6,10,2596,2600
2610,9,12,2606,2610
2620,20,21,2616,2620
2630,21,21,2625,2630
2640,18,22,2636,2640
2650,4,11,2645,2650
2660,13,19,2655,2660
2670,21,21,2665,2670
2680,22,22,2675,2680
2690,7,20,2685,2690
2700,16,17,2695,2700
2710,4,21,2705,2710
2720,6,22,2716,2720
2730,3,19,2725,2730
2740,17,21,2735,2740
2750,14,17,2745,2750
2760,18,19,2755,2760
2770,18,18,2766,2770
2780,13,19,2776,2780
2790,14,22,2785,2790
2800,0,19,2796,2800
2810,20,21,2806,2810
2820,21,21,2816,2820
2830,12,13,2825,2830
2840,18,19,2835,2840
2850,12,18,2845,2850
2860,13,18,2855,2860
2870,16,16,2865,2870
2880,16,22,2875,2880
2890,8,8,2886,2890
2900,0,9,2895,2900
2910,16,19,2906,2910
2920,10,18,2915,2920
2930,14,16,2926,2930
2940,19,19,2936,2940
2950,14,20,2946,2950
2960,14,16,2955,2960
2970,19,21,2965,2970
2980,5,12,2975,2980
2990,12,12,2986,2990
3000,4,12,2996,3000
3010,7,21,3006,3010
3020,11,22,3015,3020
3030,0,10,3026,3030
3040,9,12,3036,3040
3050,16,19,3046,3050
3060,4,13,3055,3060
3070,9,20,3066,3070
3080,19,22,3076,3080
3090,14,20,3085,3090
3100,19,21,3095,3100
3110,6,9,3106,3110
3120,7,22,3115,3120
3130,11,16,3126,3130
3140,17,17,3135,3140
3150,4,5,3146,3150
3160,16,22,3155,3160
3170,4,22,3165,3170
3180,0,10,3176,3180
3190,15,22,3186,3190
3200,14,15,3196,3200
3210,13,13,3206,3210
3220,3,16,3215,3220
3230,5,19,3225,3230
3240,16,22,3236,3240
3250,5,13,3246,3250
3260,4,12,3256,3260
3270,13,21,3265,3270
3280,4,17,3276,3280
3290,6,6,3286,3290
3300,19,22,3295,3300
3310,21,22,3306,3310
3320,11,18,3315,3320
3330,11,13,3326,3330
3340,9,9,3335,3340
3350,16,17,3346,3350
3360,1,6,3356,3360
3370,18,18,3366,3370
3380,10,14,3375,3380
3390,18,22,3386,3390
3400,10,19,3396,3400
3410,7,14,3406,3410
3420,17,21,3416,3420
3430,18,20,3426,3430
3440,10,18,3436,3440
3450,1,1,3446,3450
3460,12,12,3455,3460
3470,0,3,3465,3470
3480,3,12,3476,3480
3490,18,19,3486,3490
3500,8,12,3495,3500
3510,6,15,3505,3510
3520,21,21,3516,3520
3530,21,21,3526,3530
3540,1,1,3535,3540
3550,14,19,3546,3550
3560,13,20,3555,3560
3570,15,18,3566,3570
3580,2,8,3576,3580
3590,13,14,3586,3590
3600,4,12,3595,3600
3610,5,10,3605,3610
3620,13,13,3616,3620
3630,0,13,3625,3630
3640,19,20,3635,3640
3650,13,21,3645,3650
3660,21,22,3655,3660
3670,9,10,3666,3670
3680,4,19,3675,3680
3690,21,21,3685,3690
3700,16,17,3696,3700
3710,6,11,3706,3710
3720,12,22,3715,3720
3730,6,20,3726,3730
3740,14,17,3735,3740
3750,5,14,3746,3750
3760,2,8,3755,3760
3770,15,15,3765,3770
3780,2,17,3775,3780
3790,15,19,3786,3790
3800,16,17,3796,3800
3810,20,20,3806,3810
3820,7,18,3815,3820
3830,4,11,3826,3830
3840,8,19,3836,3840
3850,1,21,3845,3850
3860,7,14,3855,3860
3870,15,17,3866,3870
3880,12,17,3875,3880
3890,20,20,3885,3890
3900,8,10,3896,3900
3910,19,19,3905,3910
3920,21,22,3915,3920
3930,8,15,3925,3930
3940,4,22,3935,3940
3950,15,19,3946,3950
3960,20,20,3955,3960
3970,16,18,3966,3970
3980,14,21,3975,3980
3990,0,12,3985,3990
4000,22,22,3995,4000
4010,20,21,4005,4010
4020,11,15,4015,4020
4030,3,6,4025,4030
4040,2,8,4036,4040
4050,4,18,4046,4050
4060,12,14,4056,4060
4070,16,21,4066,4070
4080,3,3,4076,4080
4090,12,13,4085,4090
4100,4,20,4096,4100
4110,22,22,4106,4110
4120,15,22,4115,4120
4130,13,17,4125,4130
4140,19,22,4136,4140
4150,21,21,4146,4150
4160,20,22,4155,4160
4170,19,22,4165,4170
4180,5,17,4175,4180
4190,16,17,4186,4190
4200,4,15,4196,4200
4210,13,20,4205,4210
4220,7,14,4215,4220
4230,13,18,4226,4230
4240,1,17,4236,4240
4250,4,13,4246,4250
4260,13,15,4256,4260
4270,4,18,4266,4270
4280,16,19,4276,4280
4290,12,12,4286,4290
4300,8,13,4295,4300
4310,12,12,4306,4310
4320,2,22,4316,4320
4330,15,18,4326,4330
4340,10,16,4336,4340
4350,13,13,4345,4350
4360,3,15,4356,4360
4370,14,16,4366,4370
4380,0,0,4376,4380
4390,22,22,4386,4390
4400,11,14,4395,4400
4410,9,15,4406,4410
4420,15,16,4416,4420
4430,0,19,4425,4430
4440,17,22,4436,4440
4450,4,18,4446,4450
4460,8,21,4455,4460
4470,2,11,4465,4470
4480,12,18,4475,4480
4490,12,22,4485,4490
4500,7,7,4496,4500
4510,21,22,4505,4510
4520,5,20,4515,4520
4530,3,5,4526,4530
4540,22,22,4535,4540
4550,10,15,4546,4550
4560,1,11,4555,4560
4570,19,21,4565,4570
4580,8,19,4575,4580
4590,1,21,4585,4590
4600,2,22,4595,4600
4610,17,17,4605,4610
4620,1,5,4615,4620
4630,10,13,4626,4630
4640,12,19,4635,4640
4650,14,17,4645,4650
4660,15,18,4656,4660
4670,15,22,4665,4670
4680,10,22,4676,4680
4690,6,12,4686,4690
4700,20,20,4696,4700
4710,15,22,4705,4710
4720,5,7,4716,4720
4730,11,21,4725,4730
4740,3,21,4736,4740
4750,22,22,4745,4750
4760,0,17,4755,4760
4770,11,11,4765,4770
4780,13,21,4776,4780
4790,11,14,4786,4790
4800,5,22,4796,4800
4810,15,15,4805,4810
4820,21,21,4816,4820
4830,2,18,4825,4830
4840,10,18,4835,4840
4850,1,21,4845,4850
4860,11,14,4855,4860
4870,6,17,4865,4870
4880,10,17,4875,4880
4890,18,20,4885,4890
4900,9,14,4896,4900
4910,10,15,4906,4910
4920,16,19,4916,4920
4930,22,22,4926,4930
4940,7,11,4936,4940
4950,1,5,4946,4950
4960,2,6,4955,4960
4970,17,18,4965,4970
4980,21,22,4975,4980
4990,17,18,4985,4990
5000,18,22,4995,5000
5010,4,4,5006,5010
5020,15,22,5015,5020
5030,11,13,5025,5030
5040,10,21,5036,5040
5050,5,14,5046,5050
5060,17,20,5056,5060
5070,18,20,5066,5070
5080,7,17,5076,5080
5090,20,22,5085,5090
5100,2,11,5096,5100
5110,3,8,5106,5110
5120,10,19,5116,5120
5130,8,18,5126,5130
5140,12,20,5135,5140
5150,10,11,5145,5150
5160,8,21,5156,5160
5170,6,14,5166,5170
5180,7,20,5176,5180
5190,21,22,5186,5190
5200,8,22,5195,5200
5210,20,21,5205,5210
5220,15,16,5216,5220
5230,2,11,5226,5230
5240,18,19,5236,5240
5250,17,21,5245,5250
5260,20,20,5256,5260
5270,18,19,5266,5270
5280,22,22,5275,5280
5290,0,22,5286,5290
5300,11,15,5296,5300
5310,2,13,5306,5310
5320,22,22,5316,5320
5330,7,13,5325,5330
5340,16,17,5336,5340
5350,11,12,5346,5350
5360,21,21,5355,5360
5370,7,15,5365,5370
5380,10,11,5376,5380
5390,20,20,5385,5390
5400,11,11,5396,5400
5410,15,19,5406,5410
5420,12,17,5415,5420
5430,22,22,5426,5430
5440,0,18,5436,5440
5450,2,12,5446,5450
5460,19,20,5455,5460
5470,16,21,5466,5470
5480,6,8,5476,5480
5490,21,21,5486,5490
5500,8,16,5496,5500
5510,16,20,5506,5510
5520,5,21,5516,5520
5530,17,20,5525,5530
5540,5,19,5536,5540
5550,15,18,5545,5550
5560,12,21,5556,5560
5570,20,20,5565,5570
5580,2,14,5576,5580
5590,8,14,5586,5590
5600,0,7,5596,5600
5610,16,21,5606,5610
5620,2,16,5616,5620
5630,10,12,5626,5630
5640,5,11,5635,5640
5650,3,17,5646,5650
5660,21,21,5655,5660
5670,18,21,5665,5670
5680,1,5,5675,5680
5690,20,20,5685,5690
5700,9,9,5695,5700
5710,17,20,5706,5710
5720,17,17,5716,5720
5730,21,21,5725,5730
5740,6,9,5735,5740
5750,7,21,5745,5750
5760,11,15,5755,5760
5770,4,22,5765,5770
5780,0,3,5775,5780
5790,14,15,5786,5790
5800,7,9,5795,5800
5810,17,19,5805,5810
5820,13,16,5816,5820
5830,14,21,5826,5830
5840,8,12,5835,5840
5850,17,17,5845,5850
5860,6,8,5855,5860
5870,4,20,5866,5870
5880,0,13,5876,5880
5890,20,21,5885,5890
5900,8,19,5896,5900
5910,11,18,5905,5910
5920,8,19,5915,5920
5930,12,14,5925,5930
5940,22,22,5936,5940
5950,10,17,5946,5950
5960,22,22,5956,5960
5970,4,5,5965,5970
5980,7,16,5975,5980
5990,13,19,5986,5990
6000,21,22,5995,6000
6010,3,13,6005,6010
6020,20,22,6015,6020
6030,17,17,6026,6030
6040,3,13,6036,6040
6050,9,13,6045,6050
6060,17,17,6056,6060
6070,4,9,6065,6070
6080,5,12,6075,6080
6090,4,19,6085,6090
6100,4,9,6096,6100
6110,2,4,6106,6110
6120,6,11,6115,6120
6130,20,20,6125,6130
6140,4,8,6135,6140
6150,0,3,6145,6150
6160,20,21,6156,6160
6170,1,17,6165,6170
6180,19,19,6175,6180
6190,10,13,6186,6190
6200,21,22,6195,6200
6210,10,19,6205,6210
6220,10,14,6216,6220
6230,18,20,6225,6230
6240,19,22,6235,6240
6250,0,6,6246,6250
6260,4,6,6256,6260
6270,0,7,6266,6270
6280,7,21,6275,6280
6290,21,21,6286,6290
6300,18,18,6296,6300
6310,18,18,6306,6310
6320,12,18,6316,6320
6330,22,22,6326,6330
6340,0,18,6336,6340
6350,14,18,6346,6350
6360,8,16,6355,6360
6370,22,22,6366,6370
6380,17,17,6376,6380
6390,3,12,6386,6390
6400,5,20,6396,6400
6410,20,20,6405,6410
6420,8,8,6416,6420
6430,5,5,6426,6430
6440,12,15,6436,6440
6450,22,22,6446,6450
6460,13,21,6455,6460
6470,18,19,6466,6470
6480,1,16,6475,6480
6490,8,20,6486,6490
6500,20,20,6495,6500
6510,20,20,6505,6510
6520,7,8,6515,6520
6530,21,22,6525,6530
6540,14,20,6535,6540
6550,3,3,6545,6550
6560,12,22,6556,6560
6570,12,18,6566,6570
6580,7,13,6575,6580
6590,17,22,6585,6590
6600,7,7,6596,6600
6610,7,21,6605,6610
6620,15,20,6615,6620
6630,21,21,6626,6630
6640,6,14,6635,6640
6650,21,22,6645,6650
6660,21,22,6655,6660
6670,12,13,6665,6670
6680,3,6,6676,6680
6690,22,22,6686,6690
6700,8,11,6696,6700
6710,5,17,6706,6710
6720,12,17,6715,6720
6730,13,14,6726,6730
6740,22,22,6736,6740
6750,5,20,6745,6750
6760,17,17,6756,6760
6770,3,4,6765,6770
6780,10,13,6776,6780
6790,16,18,6785,6790
6800,10,20,6796,6800
6810,16,21,6806,6810
6820,11,18,6816,6820
6830,12,20,6826,6830
6840,20,20,6835,6840
6850,22,22,6846,6850
6860,3,12,6856,6860
6870,0,8,6865,6870
6880,0,8,6875,6880
6890,6,16,6885,6890
6900,13,19,6895,6900
6910,8,21,6906,6910
6920,9,19,6915,6920
6930,11,22,6925,6930
6940,13,15,6936,6940
6950,0,4,6945,6950
6960,1,14,6955,6960
6970,11,20,6965,6970
6980,7,11,6975,6980
6990,3,9,6985,6990
7000,3,13,6996,7000
7010,1,13,7006,7010
7020,5,8,7015,7020
7030,4,10,7026,7030
7040,21,21,7035,7040
7050,12,12,7045,7050
7060,2,17,7055,7060
7070,10,18,7066,7070
7080,12,21,7076,7080
7090,6,9,7086,7090
7100,1,12,7095,7100
7110,9,13,7105,7110
7120,4,10,7116,7120
7130,20,22,7125,7130
7140,12,14,7135,7140
7150,15,15,7146,7150
7160,3,5,7155,7160
7170,5,17,7166,7170
7180,5,7,7175,7180
7190,22,22,7185,7190
7200,10,17,7196,7200
7210,19,22,7205,7210
7220,18,19,7216,7220
7230,22,22,7225,7230
7240,20,21,7235,7240
7250,4,18,7246,7250
7260,11,22,7256,7260
7270,9,22,7266,7270
7280,0,9,7275,7280
7290,1,7,7286,7290
7300,22,22,7296,7300
7310,18,22,7305,7310
7320,4,15,7315,7320
7330,8,21,7325,7330
7340,21,22,7336,7340
7350,8,21,7345,7350
7360,12,14,7356,7360
7370,12,19,7365,7370
7380,21,21,7376,7380
7390,22,22,7385,7390
7400,0,15,7395,7400
7410,15,18,7406,7410
7420,6,12,7416,7420
7430,4,21,7426,7430
7440,5,9,7436,7440
7450,12,13,7445,7450
7460,18,18,7455,7460
7470,4,9,7466,7470
7480,18,18,7475,7480
7490,8,9,7485,7490
7500,3,9,7496,7500
7510,2,3,7505,7510
7520,18,19,7516,7520
7530,4,6,7526,7530
7540,20,22,7535,7540
7550,14,16,7545,7550
7560,22,22,7556,7560
7570,15,15,7565,7570
7580,7,8,7576,7580
7590,17,20,7586,7590
7600,0,11,7596,7600
7610,13,20,7606,7610
7620,0,20,7615,7620
7630,3,21,7625,7630
7640,6,12,7636,7640
7650,7,8,7645,7650
7660,3,8,7655,7660
7670,2,5,7665,7670
7680,21,21,7675,7680
7690,3,18,7685,7690
7700,4,4,7695,7700
7710,1,15,7706,7710
7720,12,21,7716,7720
7730,12,17,7725,7730
7740,15,15,7735,7740
7750,9,12,7745,7750
7760,10,19,7755,7760
7770,5,10,7765,7770
7780,17,20,7775,7780
7790,20,21,7785,7790
7800,9,16,7796,7800
7810,1,2,7806,7810
7820,8,14,7815,7820
7830,20,22,7826,7830
7840,22,22,7835,7840
7850,16,20,7846,7850
7860,16,16,7855,7860
7870,22,22,7866,7870
7880,6,22,7876,7880
7890,1,18,7885,7890
7900,20,20,7895,7900
7910,3,15,7906,7910
7920,6,13,7915,7920
7930,16,22,7926,7930
7940,16,19,7935,7940
7950,17,18,7946,7950
7960,2,7,7955,7960
7970,3,16,7965,7970
7980,1,16,7976,7980
7990,19,19,7986,7990
8000,0,1,7996,8000
8010,14,18,8006,8010
8020,22,22,8016,8020
8030,9,16,8026,8030
8040,19,20,8035,8040
8050,1,12,8045,8050
8060,1,18,8055,8060
8070,5,8,8066,8070
8080,4,17,8075,8080
8090,7,14,8086,8090
8100,15,17,8096,8100
8110,14,19,8105,8110
8120,3,4,8115,8120
8130,19,22,8126,8130
8140,4,21,8135,8140
8150,0,7,8146,8150
8160,3,18,8156,8160
8170,18,19,8166,8170
8180,13,16,8176,8180
8190,0,17,8186,8190
8200,7,22,8195,8200
8210,6,7,8205,8210
8220,9,10,8216,8220
8230,10,16,8226,8230
8240,3,10,8236,8240
8250,5,8,8245,8250
8260,19,22,8256,8260
8270,12,21,8265,8270
8280,16,16,8275,8280
8290,2,13,8285,8290
8300,10,13,8296,8300
8310,5,5,8305,8310
8320,0,16,8316,8320
8330,15,20,8326,8330
8340,22,22,8336,8340
8350,0,9,8346,8350
8360,19,21,8355,8360
8370,11,22,8366,8370
8380,5,11,8376,8380
8390,19,22,8386,8390
8400,17,18,8396,8400
8410,1,10,8406,8410
8420,8,14,8416,8420
8430,8,8,8425,8430
8440,20,22,8436,8440
8450,22,22,8446,8450
8460,0,13,8455,8460
8470,4,8,8466,8470
8480,15,20,8475,8480
8490,8,10,8486,8490
8500,1,16,8496,8500
8510,8,15,8505,8510
8520,0,2,8515,8520
8530,14,20,8525,8530
8540,1,16,8536,8540
8550,10,18,8545,8550
8560,6,21,8556,8560
8570,14,19,8566,8570
8580,0,10,8575,8580
8590,9,21,8585,8590
8600,5,17,8595,8600
8610,8,8,8605,8610
8620,22,22,8615,8620
8630,22,22,8626,8630
8640,14,14,8636,8640
8650,22,22,8646,8650
8660,2,15,8655,8660
8670,15,16,8666,8670
8680,22,22,8675,8680
8690,3,5,8685,8690
8700,4,4,8695,8700
8710,21,21,8706,8710
8720,21,21,8715,8720
8730,7,17,8725,8730
8740,17,19,8735,8740
8750,19,20,8746,8750
8760,11,12,8756,8760
8770,13,15,8765,8770
8780,5,9,8776,8780
8790,8,22,8786,8790
8800,17,18,8796,8800
8810,0,18,8806,8810
8820,21,22,8816,8820
8830,2,20,8826,8830
8840,11,11,8836,8840
8850,1,8,8845,8850
8860,8,17,8856,8860
8870,21,22,8865,8870
8880,22,22,8876,8880
8890,10,13,8885,8890
8900,1,10,8895,8900
8910,19,22,8905,8910
8920,6,16,8916,8920
8930,9,19,8926,8930
8940,13,15,8935,8940
8950,3,20,8946,8950
8960,7,18,8955,8960
8970,3,5,8966,8970
8980,12,17,8975,8980
8990,22,22,8985,8990
9000,8,11,8995,9000
9010,1,4,9005,9010
9020,15,18,9015,9020
9030,12,18,9025,9030
9040,0,14,9035,9040
9050,7,19,9045,9050
9060,16,16,9056,9060
9070,15,17,9066,9070
9080,13,16,9075,9080
9090,17,21,9085,9090
9100,8,17,9096,9100
9110,7,9,9106,9110
9120,11,16,9115,9120
9130,6,12,9125,9130
9140,5,20,9135,9140
9150,13,22,9145,9150
9160,4,5,9156,9160
9170,6,7,9166,9170
9180,9,21,9175,9180
9190,0,12,9186,9190
9200,16,21,9196,9200
9210,14,14,9205,9210
9220,3,16,9215,9220
9230,21,21,9226,9230
9240,8,10,9236,9240
9250,9,18,9245,9250
9260,11,18,9256,9260
9270,21,22,9265,9270
9280,11,15,9276,9280
9290,15,15,9286,9290
9300,6,6,9296,9300
9310,1,14,9306,9310
9320,15,18,9316,9320
9330,8,10,9325,9330
9340,3,12,9335,9340
9350,12,16,9345,9350
9360,21,22,9356,9360
9370,6,22,9366,9370
9380,22,22,9375,9380
9390,4,12,9385,9390
9400,11,20,9396,9400
9410,22,22,9405,9410
9420,15,17,9415,9420
9430,11,17,9425,9430
9440,0,15,9436,9440
9450,2,17,9445,9450
9460,9,14,9455,9460
9470,19,21,9465,9470
9480,7,18,9476,9480
9490,4,13,9485,9490
9500,20,22,9496,9500
9510,17,22,9506,9510
9520,14,19,9516,9520
9530,1,21,9525,9530
9540,18,22,9536,9540
9550,3,11,9545,9550
9560,11,13,9555,9560
9570,17,20,9565,9570
9580,2,13,9576,9580
9590,0,18,9586,9590
9600,21,22,9596,9600
9610,16,18,9606,9610
9620,13,15,9615,9620
9630,11,12,9626,9630
9640,20,20,9636,9640
9650,8,22,9646,9650
9660,21,22,9655,9660
9670,1,12,9666,9670
9680,9,11,9676,9680
9690,2,22,9686,9690
9700,12,12,9696,9700
9710,17,19,9705,9710
9720,4,5,9715,9720
9730,16,20,9725,9730
9740,10,16,9735,9740
9750,3,9,9745,9750
9760,16,22,9756,9760
9770,21,22,9766,9770
9780,18,22,9775,9780
9790,5,14,9785,9790
9800,21,21,9795,9800
9810,9,22,9806,9810
9820,3,22,9816,9820
9830,5,5,9826,9830
9840,5,6,9835,9840
9850,7,19,9845,9850
9860,2,17,9856,9860
9870,18,22,9866,9870
9880,10,17,9875,9880
9890,13,13,9885,9890
9900,9,12,9896,9900
9910,12,15,9906,9910
9920,12,18,9916,9920
9930,15,17,9926,9930
9940,0,15,9936,9940
9950,10,16,9946,9950
9960,4,8,9956,9960
9970,4,5,9965,9970
9980,1,18,9975,9980
9990,14,22,9986,9990
10000,10,16,9995,10000
10010,19,20,10006,10010
